Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Vetas,Santander,560,"62,50%",688,"48,11%",Zuluaga,"82,39%",829,"57,97%",Zuluaga,1466,"0,82","0,41","32,73","12,68","0,00","0,00","0,00","0,00",Ninguno,0,476,"83,80%",92,"16,20%",568,580,"39,56%","46,10%",No,No,"0,00","0,00"
Villanueva,Santander,3000,"36,59%",2637,"42,42%",Zuluaga,"64,58%",3419,"54,99%",Zuluaga,6336,"0,00","0,17","10,78","1,22","0,00","0,00","0,00","0,00",Ninguno,0,1427,"61,01%",912,"38,99%",2339,2389,"37,71%","39,76%",No,No,"0,00","0,00"
Zapatoca,Santander,2161,"33,63%",2780,"39,04%",Zuluaga,"64,41%",3414,"47,95%",Zuluaga,7366,"0,45","9,00","101,79","18,00","0,67","0,22","0,45","0,00",Ninguno,0,1563,"61,37%",984,"38,63%",2547,2620,"35,57%","36,66%",No,No,"0,00","0,00"
Sincelejo,Sucre,93138,"36,96%",68167,"37,00%",Zuluaga,"44,34%",93395,"50,70%",Santos,195898,"0,35","1,75","48,09","9,11","0,28","0,02","0,00","0,00",Ninguno,0,31435,"45,63%",37461,"54,37%",68896,70389,"35,93%","6,48%",No,No,"0,00","0,00"
Buenavista,Sucre,5389,"22,17%",3875,"42,17%",Santos,"24,80%",4931,"53,66%",Santos,9619,"0,42","6,13","512,89","6,86","1,25","0,00","0,00","0,00",Ninguno,0,993,"31,23%",2187,"68,77%",3180,3250,"33,79%","15,46%",No,No,"0,00","0,00"
Caimito,Sucre,5333,"16,28%",3876,"46,16%",Santos,"20,49%",4959,"59,06%",Santos,8757,"0,33","3,37","144,45","6,24","0,90","0,00","0,00","0,00",Ninguno,0,623,"22,66%",2126,"77,34%",2749,2814,"32,13%","72,36%",No,No,"0,00","0,00"
Coloso,Sucre,3808,"42,93%",2814,"43,39%",Santos,"38,49%",3728,"57,48%",Santos,6755,"5,34","25,33","4037,05","154,40","3,10","0,17","0,17","32,40",Ninguno,0,693,"29,86%",1628,"70,14%",2321,2374,"35,14%","48,66%",No,No,"0,00","0,00"
Corozal,Sucre,23353,"34,41%",17560,"39,79%",Santos,"38,18%",23719,"53,74%",Santos,45886,"0,57","1,93","53,35","10,98","0,24","0,02","0,13","0,00",Ninguno,0,6973,"39,00%",10907,"61,00%",17880,18206,"39,68%","18,23%",No,No,"0,00","0,00"
Coveñas,Sucre,5533,"33,78%",4352,"43,30%",Santos,"37,10%",6267,"62,36%",Santos,10921,"0,07","2,76","26,78","8,64","0,22","0,00","0,00","0,00",Ninguno,0,1915,"49,96%",1918,"50,04%",3833,3898,"35,69%","71,86%",No,No,"0,00","0,00"
Chalan,Sucre,2370,"49,58%",1916,"44,03%",Zuluaga,"47,11%",2426,"55,74%",Santos,4403,"132,81","33,20","2130,75","133,96","3,89","1,37","1,83","0,00",Ninguno,0,466,"34,91%",869,"65,09%",1335,1394,"31,66%","37,62%",No,No,"0,00","0,00"
El Roble,Sucre,4800,"19,49%",3032,"40,61%",Santos,"25,11%",4142,"55,48%",Santos,7694,"1,69","11,06","338,89","23,43","0,56","0,00","0,00","0,00",Ninguno,0,633,"22,05%",2238,"77,95%",2871,2912,"37,85%","58,69%",No,No,"0,00","0,00"
Galeras,Sucre,8298,"38,19%",6004,"40,00%",Santos,"44,43%",8308,"55,35%",Santos,15770,"3,07","65,22","325,81","15,31","0,29","0,00","0,39","0,00",Ninguno,0,3039,"58,22%",2181,"41,78%",5220,5332,"33,81%","38,82%",No,No,"0,00","0,00"
Guaranda,Sucre,6053,"61,48%",3998,"33,28%",Zuluaga,"56,91%",6437,"53,58%",Zuluaga,12792,"1,59","11,11","314,01","10,09","1,08","0,00","0,06","0,00",Ninguno,0,1701,"48,43%",1811,"51,57%",3512,3584,"28,02%","62,32%",No,No,"0,00","0,00"
La Union,Sucre,5856,"17,65%",3354,"36,59%",Santos,"23,26%",5031,"54,89%",Santos,9408,"0,09","0,89","35,07","4,79","0,09","0,00","0,00","0,00",Ninguno,0,599,"20,46%",2329,"79,54%",2928,2983,"31,71%","46,57%",No,No,"0,00","0,00"
Los Palmitos,Sucre,11165,"25,50%",7788,"46,66%",Santos,"27,25%",10274,"61,55%",Santos,17591,"2,03","6,86","602,29","19,59","0,99","0,05","0,05","0,00",Ninguno,0,1751,"23,25%",5779,"76,75%",7530,7661,"43,55%","53,33%",No,No,"0,00","0,00"
Majagual,Sucre,15140,"43,06%",10275,"40,98%",Santos,"49,64%",13930,"55,56%",Santos,26077,"0,93","5,98","189,28","9,66","1,05","0,21","0,00","0,00",Ninguno,0,2857,"42,06%",3935,"57,94%",6792,6929,"26,57%","67,60%",No,No,"0,00","0,00"
Morroa,Sucre,6951,"36,19%",5247,"43,17%",Santos,"40,08%",6817,"56,09%",Santos,12813,"1,58","4,11","561,06","30,10","0,41","0,00","0,48","39,22",Ninguno,0,1753,"34,54%",3322,"65,46%",5075,5222,"40,76%","54,39%",No,No,"0,00","0,00"
Ovejas,Sucre,11138,"37,90%",9002,"46,18%",Santos,"36,73%",10834,"55,57%",Santos,20135,"5,99","23,59","2106,89","75,75","3,33","0,52","0,90","9,18",Ninguno,0,2019,"27,48%",5328,"72,52%",7347,7470,"37,10%","43,70%",No,No,"0,00","0,00"
Palmito,Sucre,5414,"24,08%",3613,"39,13%",Santos,"30,99%",5182,"56,12%",Santos,9642,"0,50","16,05","177,52","14,76","1,51","0,00","0,00","0,00",Ninguno,0,1011,"30,32%",2323,"69,68%",3334,3394,"35,20%","60,94%",No,No,"0,00","0,00"
Sampues,Sucre,16887,"24,56%",12932,"44,24%",Santos,"28,24%",17402,"59,53%",Santos,30974,"0,08","1,71","36,86","9,67","0,24","0,00","0,00","0,00",Ninguno,0,4596,"40,27%",6816,"59,73%",11412,11708,"37,80%","45,05%",No,No,"0,00","0,00"
San Benito Abad,Sucre,11336,"37,53%",6901,"38,82%",Santos,"43,38%",9426,"53,03%",Santos,18505,"0,54","14,62","578,74","16,13","0,54","0,04","0,00","0,00",Ninguno,0,1917,"35,65%",3460,"64,35%",5377,5485,"29,64%","78,85%",No,No,"0,00","0,00"
San Juan de Betulia,Sucre,7249,"31,11%",4818,"44,48%",Santos,"33,66%",6497,"59,97%",Santos,11225,"1,35","2,71","148,12","22,30","0,56","0,00","0,00","2,71",Ninguno,0,1282,"28,70%",3185,"71,30%",4467,4534,"40,39%","48,22%",No,No,"0,00","0,00"
San Marcos,Sucre,19366,"36,52%",12893,"32,12%",Santos,"42,16%",19581,"48,79%",Santos,42745,"0,29","4,50","77,33","10,58","0,03","0,02","0,00","0,00",Ninguno,0,4036,"36,38%",7058,"63,62%",11094,11381,"26,63%","41,12%",No,No,"0,00","0,00"
San Onofre,Sucre,16945,"21,17%",11641,"29,42%",Santos,"23,70%",16180,"40,89%",Santos,40959,"0,99","22,53","936,21","21,80","1,58","0,08","0,04","0,02",Ninguno,0,2247,"21,99%",7973,"78,01%",10220,10458,"25,53%","53,35%",No,No,"0,00","0,00"
San Pedro,Sucre,8953,"31,28%",7093,"45,10%",Santos,"35,95%",8592,"54,63%",Santos,16284,"1,06","16,31","233,61","20,93","1,12","0,00","0,00","0,00",Ninguno,0,2036,"35,13%",3759,"64,87%",5795,5895,"36,20%","30,74%",No,No,"0,00","0,00"
Since,Sucre,13962,"29,47%",9440,"38,12%",Santos,"34,47%",12659,"51,12%",Santos,25579,"0,32","1,26","46,63","7,70","0,44","0,00","0,00","0,00",Ninguno,0,3493,"38,97%",5470,"61,03%",8963,9157,"35,80%","24,43%",No,No,"0,00","0,00"
Sucre,Sucre,11073,"46,65%",7599,"38,33%",Zuluaga,"47,14%",9878,"49,82%",Santos,20688,"1,65","15,53","810,92","15,04","2,50","0,18","0,00","0,00",Ninguno,0,2459,"44,23%",3100,"55,77%",5559,5670,"27,41%","66,22%",No,No,"0,00","0,00"
Tolu,Sucre,11976,"29,29%",8773,"39,99%",Santos,"32,96%",11230,"51,19%",Santos,22816,"0,09","1,09","90,76","8,98","0,35","0,00","0,00","0,00",Ninguno,0,2300,"29,77%",5427,"70,23%",7727,7870,"34,49%","18,28%",No,No,"0,00","0,00"
ToluViejo,Sucre,10361,"24,08%",7383,"42,58%",Santos,"27,13%",9787,"56,45%",Santos,17811,"2,33","16,09","910,61","55,68","1,80","0,05","0,11","0,00",Ninguno,0,2060,"28,27%",5227,"71,73%",7287,7424,"41,68%","71,24%",No,No,"0,00","0,00"
Ibague,Tolima,124610,"35,84%",179449,"48,49%",Zuluaga,"58,91%",193904,"52,40%",Zuluaga,392554,"0,25","3,32","38,39","3,30","0,11","0,05","0,01","0,00",Ninguno,0,108879,"60,60%",70780,"39,40%",179659,182499,"46,49%","5,54%",No,No,"0,00","0,00"
Alpujarra,Tolima,1842,"61,86%",1628,"45,41%",Zuluaga,"83,01%",1925,"53,70%",Zuluaga,3725,"7,84","26,74","313,23","16,89","1,61","0,00","0,00","0,00",Ninguno,0,1005,"68,98%",452,"31,02%",1457,1517,"40,72%","62,84%",No,No,"0,00","0,00"
Alvarado,Tolima,3418,"30,22%",2968,"36,60%",Santos,"46,28%",3898,"48,06%",Santos,8422,"1,47","19,51","235,37","28,92","0,91","0,00","0,57","0,57",Ninguno,0,1415,"51,89%",1312,"48,11%",2727,2787,"33,09%","61,95%",No,No,"0,00","0,00"
Ambalema,Tolima,2603,"18,45%",2596,"37,62%",Santos,"34,60%",3098,"44,90%",Santos,6922,"0,59","14,21","122,58","19,99","0,30","0,00","0,00","0,00",Ninguno,0,1126,"48,08%",1216,"51,92%",2342,2403,"34,72%","23,54%",No,No,"0,00","0,00"
Anzoategui,Tolima,2729,"68,27%",2625,"36,90%",Zuluaga,"83,42%",3377,"47,47%",Zuluaga,7462,"2,09","32,73","337,27","21,78","0,11","0,86","0,11","0,16",Ninguno,0,1576,"69,46%",693,"30,54%",2269,2362,"31,65%","88,44%",No,No,"0,00","0,00"
Armero,Tolima,3076,"31,43%",3958,"39,70%",Santos,"43,72%",4742,"47,57%",Santos,10172,"0,59","13,35","143,09","28,97","0,76","0,00","0,00","0,84",Ninguno,0,1676,"48,30%",1794,"51,70%",3470,3568,"35,08%","29,62%",No,No,"0,00","0,00"
Ataco,Tolima,5422,"71,69%",6200,"42,67%",Zuluaga,"81,27%",7374,"50,75%",Zuluaga,14957,"10,23","52,24","850,81","46,22","0,71","0,44","0,22","18,46",Intermedio,2,3451,"67,55%",1658,"32,45%",5109,5252,"35,11%","77,19%",No,No,"0,00","0,00"
Cajamarca,Tolima,5051,"51,70%",7422,"46,41%",Zuluaga,"76,00%",7949,"49,70%",Zuluaga,16190,"3,41","33,04","301,16","18,99","0,36","0,46","0,56","0,00",Bajo,1,4084,"69,14%",1823,"30,86%",5907,6046,"37,34%","49,49%",No,No,"0,00","0,00"
Carmen de Apicala,Tolima,3101,"38,77%",3931,"48,95%",Zuluaga,"51,81%",4584,"57,08%",Zuluaga,8453,"0,57","2,72","32,94","3,28","0,45","0,00","0,23","0,00",Ninguno,0,2242,"64,80%",1218,"35,20%",3460,3506,"41,48%","22,31%",No,No,"0,00","0,00"
Casabianca,Tolima,1831,"52,83%",1929,"40,50%",Zuluaga,"74,31%",2445,"51,33%",Zuluaga,4940,"2,10","21,17","351,30","56,45","0,90","0,15","0,00","0,00",Ninguno,0,953,"50,83%",922,"49,17%",1875,1926,"38,99%","78,12%",No,No,"0,00","0,00"
Chaparral,Tolima,10351,"49,38%",12580,"34,74%",Zuluaga,"60,77%",15311,"42,29%",Zuluaga,38101,"3,05","33,12","484,78","46,75","0,87","1,02","2,54","0,00",Intermedio,2,6694,"55,00%",5476,"45,00%",12170,12516,"32,85%","43,74%",No,Si,"0,00","0,90"
Coello,Tolima,2697,"25,86%",2776,"36,49%",Santos,"37,60%",3737,"49,13%",Santos,7709,"0,20","4,28","53,01","4,59","0,00","0,00","0,00","0,00",Ninguno,0,1157,"43,74%",1488,"56,26%",2645,2701,"35,04%","80,98%",No,No,"0,00","0,00"
Coyaima,Tolima,4159,"29,89%",5563,"33,52%",Santos,"37,09%",7964,"47,99%",Santos,17192,"1,38","43,13","442,28","23,65","0,49","0,07","0,00","0,00",Ninguno,0,2081,"37,94%",3404,"62,06%",5485,5685,"33,07%","83,28%",No,No,"0,00","0,00"
Cunday,Tolima,2935,"55,88%",2910,"41,18%",Zuluaga,"73,54%",3398,"48,09%",Zuluaga,7208,"0,93","53,77","643,97","32,39","1,04","0,21","0,00","0,00",Bajo,1,1516,"58,51%",1075,"41,49%",2591,2648,"36,74%","76,81%",No,No,"0,00","0,00"
Dolores,Tolima,2343,"66,98%",2526,"39,22%",Zuluaga,"74,82%",3113,"48,34%",Zuluaga,6729,"10,36","49,28","920,90","50,90","1,50","0,87","2,99","0,00",Ninguno,0,1563,"58,50%",1109,"41,50%",2672,2759,"41,00%","59,74%",No,No,"0,00","0,00"
Espinal,Tolima,23750,"31,96%",24494,"43,92%",Zuluaga,"51,27%",31024,"55,63%",Zuluaga,58148,"0,21","1,48","13,76","2,34","0,07","0,00","0,00","0,00",Ninguno,0,14623,"63,55%",8388,"36,45%",23011,23446,"40,32%","23,63%",No,No,"0,00","0,00"
Falan,Tolima,2181,"39,91%",2473,"43,51%",Zuluaga,"46,32%",2975,"52,34%",Santos,5702,"0,65","9,45","220,61","31,81","0,33","0,11","0,00","0,11",Ninguno,0,995,"46,45%",1147,"53,55%",2142,2230,"39,11%","82,05%",No,No,"0,00","0,00"
Flandes,Tolima,5808,"35,78%",7021,"42,10%",Zuluaga,"52,65%",8593,"51,53%",Zuluaga,17194,"0,17","1,23","10,86","2,53","0,27","0,07","0,00","0,00",Ninguno,0,4194,"63,86%",2373,"36,14%",6567,6693,"38,93%","14,01%",No,No,"0,00","0,00"
Fresno,Tolima,8681,"49,79%",9648,"37,97%",Zuluaga,"75,59%",11861,"46,68%",Zuluaga,26101,"0,70","8,59","151,70","25,46","0,73","0,07","0,00","0,07",Ninguno,0,5542,"66,91%",2741,"33,09%",8283,8566,"32,82%","51,12%",No,No,"0,00","0,00"
Guamo,Tolima,9466,"34,56%",9716,"38,53%",Zuluaga,"65,44%",12169,"48,26%",Zuluaga,25766,"0,34","5,70","66,83","13,23","0,31","0,12","0,00","0,00",Ninguno,0,5783,"65,53%",3042,"34,47%",8825,9014,"34,98%","48,87%",No,No,"0,00","0,00"
Herveo,Tolima,2392,"55,53%",2334,"38,81%",Zuluaga,"77,73%",2896,"48,15%",Zuluaga,5922,"1,00","11,86","272,23","54,95","1,25","0,37","0,25","0,00",Ninguno,0,1128,"60,91%",724,"39,09%",1852,1932,"32,62%","74,59%",No,No,"0,00","0,00"
Honda,Tolima,7673,"28,26%",9040,"40,04%",Santos,"48,69%",10184,"45,10%",Zuluaga,23027,"0,53","3,91","34,42","23,10","0,65","0,00","0,00","0,00",Ninguno,0,4788,"57,43%",3549,"42,57%",8337,8549,"37,13%","3,08%",No,No,"0,00","0,00"
Icononzo,Tolima,3006,"35,22%",3248,"39,73%",Santos,"46,49%",3932,"48,10%",Santos,8395,"2,39","21,66","441,99","57,28","1,10","0,09","0,64","0,00",Ninguno,0,1335,"47,12%",1498,"52,88%",2833,2912,"34,69%","69,08%",No,No,"0,00","0,00"
Lerida,Tolima,5481,"26,68%",5888,"39,83%",Santos,"42,30%",7090,"47,97%",Santos,15269,"0,57","9,20","198,28","27,36","1,32","0,11","0,06","0,00",Ninguno,0,2812,"50,58%",2748,"49,42%",5560,5665,"37,10%","18,88%",No,No,"0,00","0,00"
Libano,Tolima,10340,"42,13%",12659,"39,08%",Zuluaga,"58,62%",15045,"46,45%",Zuluaga,32895,"1,12","13,09","413,82","21,93","0,92","0,27","0,10","0,89",Ninguno,0,5238,"50,38%",5158,"49,62%",10396,10767,"32,73%","37,76%",No,No,"0,00","0,00"
Mariquita,Tolima,9738,"42,69%",12691,"46,32%",Zuluaga,"53,16%",13864,"50,61%",Zuluaga,28817,"4,12","7,73","115,02","43,60","0,99","0,21","0,05","0,00",Ninguno,0,6277,"57,87%",4570,"42,13%",10847,11144,"38,67%","27,32%",No,No,"0,00","0,00"
Melgar,Tolima,9103,"49,14%",11809,"46,53%",Zuluaga,"69,54%",13025,"51,32%",Zuluaga,27553,"0,21","0,72","11,88","4,92","0,12","0,06","0,03","0,00",Ninguno,0,7663,"71,18%",3102,"28,82%",10765,10942,"39,71%","17,36%",No,No,"0,00","0,00"
Murillo,Tolima,987,"40,08%",1180,"32,10%",Zuluaga,"72,91%",1462,"39,77%",Zuluaga,3782,"0,61","3,33","61,01","2,53","0,17","0,08","0,00","0,00",Ninguno,0,690,"62,78%",409,"37,22%",1099,1169,"30,91%","70,17%",No,No,"0,00","0,00"
Natagaima,Tolima,5553,"29,28%",5287,"34,49%",Santos,"39,47%",6805,"44,40%",Santos,15411,"17,74","223,99","2238,94","119,97","2,39","3,79","0,20","0,00",Bajo,1,2331,"43,97%",2970,"56,03%",5301,5420,"35,17%","33,72%",No,No,"0,00","0,00"
Ortega,Tolima,8337,"40,22%",9519,"40,50%",Zuluaga,"65,40%",11854,"50,44%",Zuluaga,23729,"1,24","35,40","528,96","28,34","0,89","0,31","1,95","0,00",Intermedio,2,4872,"60,01%",3247,"39,99%",8119,8505,"35,84%","75,27%",No,No,"0,00","0,00"
Palocabildo,Tolima,2146,"52,34%",2631,"37,76%",Zuluaga,"63,41%",3539,"50,80%",Zuluaga,7468,"0,15","3,70","81,71","9,16","0,28","0,06","0,00","0,00",Ninguno,0,1412,"58,47%",1003,"41,53%",2415,2488,"33,32%","69,29%",No,No,"0,00","0,00"
Piedras,Tolima,2038,"15,59%",1835,"34,06%",Zuluaga,"32,98%",2162,"40,13%",Santos,5387,"0,11","0,55","14,52","1,42","0,22","0,00","0,00","0,00",Ninguno,0,959,"49,61%",974,"50,39%",1933,1968,"36,53%","68,74%",No,No,"0,00","0,00"
Planadas,Tolima,4180,"47,55%",6296,"33,41%",Zuluaga,"65,08%",7903,"41,93%",Zuluaga,19662,"21,45","273,76","3995,04","235,99","9,57","17,02","26,77","0,00",Bajo,1,3081,"52,23%",2818,"47,77%",5899,6205,"31,56%","74,62%",Si,Si,"0,00","1,90"
Prado,Tolima,2757,"51,75%",3080,"39,65%",Zuluaga,"64,64%",3905,"50,27%",Zuluaga,7933,"1,07","45,51","235,67","13,44","0,57","0,03","0,20","0,00",Bajo,1,1799,"61,61%",1121,"38,39%",2920,2999,"37,80%","58,13%",No,No,"0,00","0,00"
Purificacion,Tolima,8588,"26,43%",8387,"42,13%",Santos,"46,74%",10595,"53,22%",Santos,20186,"1,17","26,36","341,77","30,26","0,78","0,39","0,00","0,00",Bajo,1,4139,"50,57%",4045,"49,43%",8184,8339,"41,31%","39,82%",No,No,"0,00","0,00"
Rioblanco,Tolima,3831,"47,18%",4684,"30,71%",Zuluaga,"61,67%",5805,"38,06%",Zuluaga,16033,"2,72","36,99","946,25","44,68","0,78","1,22","3,09","0,00",Bajo,1,2317,"51,19%",2209,"48,81%",4526,4778,"29,80%","81,11%",No,Si,"0,00","0,50"
Roncesvalles,Tolima,1066,"55,60%",1536,"38,69%",Zuluaga,"73,23%",1681,"42,34%",Zuluaga,4175,"0,98","11,98","145,18","11,61","0,45","0,33","0,61","0,00",Intermedio,2,728,"48,66%",768,"51,34%",1496,1566,"37,51%","75,96%",No,Si,"0,00","0,90"
Rovira,Tolima,6459,"53,19%",6225,"33,67%",Zuluaga,"77,52%",8074,"43,66%",Zuluaga,19506,"10,09","138,87","1980,77","107,19","2,36","1,10","4,26","0,00",Ninguno,0,4287,"70,71%",1776,"29,29%",6063,6272,"32,15%","52,30%",No,Si,"0,00","0,40"
Saldaña,Tolima,4706,"32,32%",4814,"39,18%",Zuluaga,"64,67%",5856,"47,66%",Zuluaga,12416,"0,19","5,01","89,38","6,33","0,44","0,10","0,00","0,00",Ninguno,0,2954,"66,88%",1463,"33,12%",4417,4492,"36,18%","40,72%",No,No,"0,00","0,00"
San Antonio,Tolima,3329,"64,33%",4107,"41,76%",Zuluaga,"85,74%",4781,"48,62%",Zuluaga,10013,"8,41","39,42","820,79","61,04","1,46","1,11","0,70","0,00",Bajo,1,2770,"71,63%",1097,"28,37%",3867,4044,"40,39%","70,65%",No,No,"0,00","0,00"
San Luis,Tolima,4610,"43,57%",4726,"43,73%",Zuluaga,"55,83%",6016,"55,66%",Zuluaga,10802,"0,49","68,48","220,27","15,72","0,14","0,91","0,00","0,00",Ninguno,0,2595,"61,30%",1638,"38,70%",4233,4344,"40,21%","80,68%",No,No,"0,00","0,00"
Santa Isabel,Tolima,2033,"56,70%",2007,"34,27%",Zuluaga,"80,66%",2652,"45,28%",Zuluaga,5802,"1,89","56,79","551,36","24,38","1,10","0,63","1,57","0,00",Ninguno,0,1256,"72,14%",485,"27,86%",1741,1791,"30,87%","64,38%",No,Si,"0,00","0,30"
Suarez,Tolima,1668,"34,26%",1754,"40,26%",Santos,"51,94%",2237,"51,34%",Zuluaga,4386,"0,88","1,98","47,06","6,60","0,22","0,22","0,00","0,00",Ninguno,0,1095,"61,00%",700,"39,00%",1795,1813,"41,34%","52,74%",No,No,"0,00","0,00"
Valle de San Juan,Tolima,2443,"37,29%",2006,"40,39%",Ramirez,"76,84%",2582,"51,98%",Zuluaga,4942,"1,26","18,53","206,19","15,55","0,31","1,10","0,00","10,68",Bajo,1,789,"53,97%",673,"46,03%",1462,1500,"30,35%","54,71%",No,No,"0,00","0,00"
Venadillo,Tolima,3986,"36,11%",4378,"38,19%",Santos,"48,23%",5325,"46,45%",Santos,11721,"1,53","11,09","178,61","19,74","1,53","0,05","0,05","0,20",Ninguno,0,2478,"56,23%",1929,"43,77%",4407,4488,"38,29%","27,16%",No,No,"0,00","0,00"
Villahermosa,Tolima,2545,"66,95%",2778,"39,67%",Zuluaga,"82,79%",3474,"49,61%",Zuluaga,7181,"1,60","24,88","498,59","37,46","0,94","0,38","0,19","0,00",Ninguno,0,1732,"74,11%",605,"25,89%",2337,2419,"33,69%","65,86%",No,No,"0,00","0,00"
Villarrica,Tolima,1835,"70,77%",2046,"40,07%",Zuluaga,"77,21%",2405,"47,10%",Zuluaga,5204,"8,54","37,48","976,80","26,35","0,19","1,11","1,11","0,00",Ninguno,0,1070,"61,46%",671,"38,54%",1741,1793,"34,45%","59,84%",Si,No,"0,00","0,00"
Cali,Valle del Cauca,384029,"17,88%",550049,"35,49%",Santos,"33,39%",607422,"39,19%",Santos,1637938,"0,23","1,46","9,24","3,09","0,09","0,02","0,01","0,01",Ninguno,0,269502,"45,72%",319949,"54,28%",589451,596245,"36,40%","1,56%",No,No,"0,00","0,00"
Alcala,Valle del Cauca,3633,"30,24%",4240,"38,72%",Santos,"47,86%",4764,"43,51%",Santos,11192,"0,18","4,09","34,90","21,99","0,18","0,00","0,00","0,00",Ninguno,0,1886,"51,11%",1804,"48,89%",3690,3800,"33,95%","46,46%",No,No,"0,00","0,00"
Andalucia,Valle del Cauca,7719,"15,58%",7246,"37,46%",Ramirez,"30,38%",8801,"45,50%",Santos,19548,"0,56","2,87","58,41","29,85","0,11","0,06","0,00","0,00",Ninguno,0,3219,"47,87%",3505,"52,13%",6724,6865,"35,12%","18,05%",No,No,"0,00","0,00"
Ansermanuevo,Valle del Cauca,5276,"36,29%",6911,"36,07%",Zuluaga,"71,34%",7696,"40,16%",Zuluaga,19269,"0,31","4,47","44,58","17,17","0,26","0,05","0,00","0,00",Ninguno,0,3609,"68,40%",1667,"31,60%",5276,5405,"28,05%","33,22%",No,No,"0,00","0,00"
Argelia,Valle del Cauca,2194,"26,36%",2375,"36,98%",Santos,"60,85%",2751,"42,83%",Zuluaga,6426,"1,25","7,63","156,83","25,70","0,16","0,00","0,00","0,00",Ninguno,0,983,"51,57%",923,"48,43%",1906,1955,"30,42%","51,84%",No,No,"0,00","0,00"
Bolivar,Valle del Cauca,5982,"30,88%",4657,"35,13%",Zuluaga,"61,30%",5695,"42,96%",Zuluaga,13389,"1,73","34,13","300,33","53,07","1,05","0,08","0,00","9,02",Ninguno,0,2759,"57,19%",2065,"42,81%",4824,4964,"37,08%","74,60%",No,Si,"16,18","0,00"
Buenaventura,Valle del Cauca,57515,"11,66%",64316,"31,01%",Santos,"18,35%",84130,"40,56%",Santos,219150,"2,92","28,04","626,01","25,63","0,50","0,12","0,06","0,00",Alto,3,17670,"29,34%",42565,"70,66%",60235,62389,"28,47%","8,70%",No,Si,"627,86","0,00"
Buga,Valle del Cauca,28900,"16,70%",41336,"43,25%",Santos,"29,70%",45185,"47,27%",Santos,100078,"0,48","3,01","68,93","22,34","0,25","0,03","0,24","0,30",Ninguno,0,20572,"49,54%",20956,"50,46%",41528,42281,"42,25%","14,06%",No,No,"0,00","0,00"
Bugalagrande,Valle del Cauca,7608,"13,79%",7513,"39,11%",Santos,"25,78%",9300,"48,41%",Santos,19020,"1,85","10,32","309,32","47,57","0,95","0,47","0,52","4,40",Bajo,1,2934,"42,45%",3977,"57,55%",6911,7101,"37,33%","43,98%",No,No,"0,00","0,00"
Caicedonia,Valle del Cauca,9028,"27,95%",11554,"41,23%",Ramirez,"64,40%",12646,"45,13%",Zuluaga,28321,"1,35","6,59","83,77","32,80","0,44","0,00","0,00","0,00",Ninguno,0,6106,"61,11%",3886,"38,89%",9992,10321,"36,44%","18,40%",No,No,"0,00","0,00"
Darien,Valle del Cauca,4358,"23,61%",4833,"35,35%",Santos,"40,65%",5778,"42,26%",Santos,13908,"1,39","19,82","179,44","23,68","0,70","0,32","0,06","2,98",Bajo,1,2349,"51,21%",2238,"48,79%",4587,4705,"33,83%","40,60%",No,Si,"24,36","0,00"
Candelaria,Valle del Cauca,21197,"13,29%",25026,"38,27%",Santos,"23,85%",28414,"43,46%",Santos,68548,"0,16","1,25","10,95","3,90","0,06","0,01","0,00","0,00",Ninguno,0,12525,"53,47%",10898,"46,53%",23423,23999,"35,01%","72,21%",No,No,"0,00","0,00"
Cartago,Valle del Cauca,34573,"26,77%",40016,"36,94%",Zuluaga,"53,46%",46410,"42,84%",Zuluaga,111785,"0,18","1,99","14,63","6,75","0,10","0,02","0,00","0,00",Ninguno,0,24101,"61,88%",14845,"38,12%",38946,39722,"35,53%","1,54%",No,No,"0,00","0,00"
Dagua,Valle del Cauca,11390,"39,06%",12332,"36,89%",Zuluaga,"46,64%",15754,"47,12%",Santos,35005,"5,97","45,75","318,04","49,75","1,37","0,19","0,33","0,00",Bajo,1,5858,"55,66%",4666,"44,34%",10524,10754,"30,72%","77,61%",No,Si,"3,14","0,00"
El aguila,Valle del Cauca,2887,"39,08%",3237,"39,52%",Zuluaga,"82,22%",3757,"45,87%",Zuluaga,8127,"1,08","13,86","139,99","38,96","0,54","0,27","0,09","0,00",Ninguno,0,1949,"69,11%",871,"30,89%",2820,2896,"35,63%","75,84%",No,No,"0,00","0,00"
El Cairo,Valle del Cauca,2103,"28,64%",2353,"35,03%",Santos,"71,87%",2744,"40,85%",Zuluaga,6723,"0,50","6,67","146,47","42,49","0,70","0,20","0,00","0,00",Ninguno,0,919,"49,65%",932,"50,35%",1851,1935,"28,78%","71,55%",No,No,"0,00","0,00"
