,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
3524,44,9,Washington County,44009,RI,North Kingstown,14604,7828,6445,0.536017529443988,0.4413174472747193
3525,44,9,Washington County,44009,RI,Richmond,3542,1925,1503,0.5434782608695652,0.4243365330321852
3526,44,9,Washington County,44009,RI,South Kingstown,13594,8572,4705,0.630572311313815,0.3461085773135207
3527,44,9,Washington County,44009,RI,Westerly,9623,5537,3938,0.5753922893068689,0.4092278915099241
3528,45,1,Abbeville County,45001,SC,Abbeville,10577,5923,71,0.5599886546279663,0.006712678453247613
3529,45,3,Aiken County,45003,SC,Aiken,66049,41157,586,0.6231282835470635,0.008872200941725084
3530,45,5,Allendale County,45005,SC,Allendale,4257,894,9,0.21000704721634955,0.0021141649048625794
3531,45,7,Anderson County,45007,SC,Anderson,71901,48493,715,0.674441245601591,0.009944228870252153
3532,45,9,Bamberg County,45009,SC,Bamberg,6854,2190,34,0.31952144733002624,0.004960606944849723
3533,45,11,Barnwell County,45011,SC,Barnwell,9913,4655,43,0.46958539291838997,0.004337738323413699
3534,45,13,Beaufort County,45013,SC,Beaufort,73115,42580,502,0.5823702386651166,0.006865896190932093
3535,45,15,Berkeley County,45015,SC,Berkeley,61111,35764,729,0.5852301549639182,0.011929112598386542
3536,45,17,Calhoun County,45017,SC,Calhoun,7830,3705,37,0.4731800766283525,0.0047254150702426565
3537,45,19,Charleston County,45019,SC,Charleston,160854,77248,1848,0.48023673641936165,0.01148867917490395
3538,45,21,Cherokee County,45021,SC,Cherokee,20753,13306,117,0.6411603141714451,0.0056377391220546426
3539,45,23,Chester County,45023,SC,Chester,14324,6336,81,0.44233454342362466,0.005654845015358839
3540,45,25,Chesterfield County,45025,SC,Chesterfield,16576,8488,59,0.512065637065637,0.003559362934362934
3541,45,27,Clarendon County,45027,SC,Clarendon,15985,6890,56,0.43102908977166093,0.0035032843290584924
3542,45,29,Colleton County,45029,SC,Colleton,17077,8439,84,0.4941734496691456,0.004918896761726298
3543,45,31,Darlington County,45031,SC,Darlington,30140,14429,137,0.4787325812873258,0.004545454545454545
3544,45,33,Dillon County,45033,SC,Dillon,13186,5477,23,0.4153647808281511,0.0017442742302441984
3545,45,35,Dorchester County,45035,SC,Dorchester,56735,32469,543,0.5722922358332599,0.009570811668282365
3546,45,37,Edgefield County,45037,SC,Edgefield,11583,6511,64,0.5621168954502288,0.005525338858672192
3547,45,39,Fairfield County,45039,SC,Fairfield,11858,3996,67,0.3369876876370383,0.005650193961882274
3548,45,41,Florence County,45041,SC,Florence,57877,28825,288,0.4980389446584999,0.00497606994142751
3549,45,43,Georgetown County,45043,SC,Georgetown,30870,16476,186,0.5337220602526725,0.006025267249757046
3550,45,45,Greenville County,45045,SC,Greenville,191282,120514,2248,0.6300331447810039,0.011752281971121171
3551,45,47,Greenwood County,45047,SC,Greenwood,28525,16290,206,0.5710780017528484,0.007221735319894829
3552,45,49,Hampton County,45049,SC,Hampton,9184,3310,35,0.3604094076655052,0.0038109756097560975
3553,45,51,Horry County,45051,SC,Horry,104584,66653,863,0.6373154593436855,0.008251740227950739
3554,45,53,Jasper County,45053,SC,Jasper,9991,4169,43,0.4172755479931939,0.004303873486137524
3555,45,55,Kershaw County,45055,SC,Kershaw,27026,15846,213,0.5863242803226523,0.007881299489380596
3556,45,57,Lancaster County,45057,SC,Lancaster,33010,19273,261,0.5838533777643139,0.007906694940926991
3557,45,59,Laurens County,45059,SC,Laurens,25373,14726,177,0.5803807196626335,0.006975919284278564
3558,45,61,Lee County,45061,SC,Lee,8898,2829,41,0.3179366149696561,0.004607777028545741
3559,45,63,Lexington County,45063,SC,Lexington,112204,76392,1172,0.6808313429111261,0.010445260418523403
3560,45,65,McCormick County,45065,SC,McCormick,5137,2460,21,0.478878722990072,0.004087989098695737
3561,45,67,Marion County,45067,SC,Marion,14766,5114,35,0.34633617770553976,0.0023703101720167954
3562,45,69,Marlboro County,45069,SC,Marlboro,11657,4010,51,0.34399931371707987,0.004375053615853135
3563,45,71,Newberry County,45071,SC,Newberry,16287,9218,89,0.565972861791613,0.00546448087431694
3564,45,73,Oconee County,45073,SC,Oconee,30613,21573,294,0.7047006173847712,0.009603763107176689
3565,45,75,Orangeburg County,45075,SC,Orangeburg,42637,11888,139,0.27881886624293456,0.0032600792738701127
3566,45,77,Pickens County,45077,SC,Pickens,45422,33385,566,0.7349962573202413,0.012460922020166439
3567,45,79,Richland County,45079,SC,Richland,143016,46725,928,0.32671169659338817,0.0064887844716675054
3568,45,81,Saluda County,45081,SC,Saluda,8553,5130,58,0.5997895475271835,0.006781246346311236
3569,45,83,Spartanburg County,45083,SC,Spartanburg,108327,65951,905,0.6088140537446805,0.008354334561097418
3570,45,85,Sumter County,45085,SC,Sumter,47261,19266,202,0.4076511288377309,0.004274137237891708
3571,45,87,Union County,45087,SC,Union,12475,6566,71,0.5263326653306614,0.005691382765531062
3572,45,89,Williamsburg County,45089,SC,Williamsburg,16282,4819,41,0.2959710109323179,0.0025181181673013145
3573,45,91,York County,45091,SC,York,99428,59149,1122,0.5948927867401537,0.0112845476123426
3574,46,3,Aurora County,46003,SD,Aurora,1400,556,804,0.39714285714285713,0.5742857142857143
3575,46,5,Beadle County,46005,SD,Beadle,7263,2881,4230,0.3966680435081922,0.5824039653035935
3576,46,7,Bennett County,46007,SD,Bennett,1203,548,626,0.45552784704904403,0.5203657522859518
3577,46,9,Bon Homme County,46009,SD,Bon Homme,3074,1167,1830,0.3796356538711776,0.5953155497722836
3578,46,11,Brookings County,46011,SD,Brookings,12398,5826,6219,0.46991450233908694,0.5016131634134537
3579,46,13,Brown County,46013,SD,Brown,16066,7249,8320,0.45120129465952946,0.5178638117764223
3580,46,15,Brule County,46015,SD,Brule,2379,824,1499,0.346364018495166,0.6300966792770072
3581,46,17,Buffalo County,46017,SD,Buffalo,641,472,166,0.7363494539781591,0.2589703588143526
3582,46,19,Butte County,46019,SD,Butte,4201,1000,3068,0.23803856224708403,0.7303023089740538
3583,46,21,Campbell County,46021,SD,Campbell,787,153,616,0.19440914866581957,0.7827191867852605
3584,46,23,Charles Mix County,46023,SD,Charles Mix,3762,1482,2229,0.3939393939393939,0.5925039872408293
3585,46,25,Clark County,46025,SD,Clark,1821,713,1067,0.3915431081823174,0.585941790225151
3586,46,27,Clay County,46027,SD,Clay,5233,2955,2146,0.5646856487674374,0.410089814637875
3587,46,29,Codington County,46029,SD,Codington,11524,4588,6696,0.398125650815689,0.581048247136411
3588,46,31,Corson County,46031,SD,Corson,1199,647,515,0.5396163469557965,0.42952460383653046
3589,46,33,Custer County,46033,SD,Custer,4520,1335,3062,0.29535398230088494,0.6774336283185841
3590,46,35,Davison County,46035,SD,Davison,7968,3042,4754,0.3817771084337349,0.5966365461847389
3591,46,37,Day County,46037,SD,Day,2873,1497,1320,0.521058127392969,0.4594500522102332
3592,46,39,Deuel County,46039,SD,Deuel,2171,941,1175,0.4334408106863197,0.5412252418240442
3593,46,41,Dewey County,46041,SD,Dewey,1895,1207,663,0.6369393139841689,0.34986807387862795
3594,46,43,Douglas County,46043,SD,Douglas,1690,332,1334,0.19644970414201182,0.7893491124260354
3595,46,45,Edmunds County,46045,SD,Edmunds,1936,622,1264,0.3212809917355372,0.6528925619834711
3596,46,47,Fall River County,46047,SD,Fall River,3511,1137,2256,0.32383936200512675,0.6425519794930219
3597,46,49,Faulk County,46049,SD,Faulk,1127,331,765,0.2937000887311446,0.678793256433008
3598,46,51,Grant County,46051,SD,Grant,3606,1493,2034,0.4140321686078758,0.5640599001663894
3599,46,53,Gregory County,46053,SD,Gregory,2151,599,1507,0.27847512784751277,0.700604370060437
3600,46,55,Haakon County,46055,SD,Haakon,1092,138,940,0.12637362637362637,0.8608058608058609
3601,46,57,Hamlin County,46057,SD,Hamlin,2793,921,1803,0.3297529538131042,0.6455424274973147
3602,46,59,Hand County,46059,SD,Hand,1848,575,1242,0.31114718614718617,0.672077922077922
3603,46,61,Hanson County,46061,SD,Hanson,2416,760,1627,0.31456953642384106,0.6734271523178808
3604,46,63,Harding County,46063,SD,Harding,739,82,638,0.11096075778078485,0.8633288227334236
3605,46,65,Hughes County,46065,SD,Hughes,8155,2786,5219,0.34163090128755363,0.6399754751686082
3606,46,67,Hutchinson County,46067,SD,Hutchinson,3425,923,2451,0.2694890510948905,0.7156204379562043
3607,46,69,Hyde County,46069,SD,Hyde,733,189,531,0.2578444747612551,0.7244201909959073
3608,46,71,Jackson County,46071,SD,Jackson,1106,426,661,0.38517179023508136,0.5976491862567812
3609,46,73,Jerauld County,46073,SD,Jerauld,1006,452,538,0.44930417495029823,0.5347912524850894
3610,46,75,Jones County,46075,SD,Jones,609,108,490,0.17733990147783252,0.8045977011494253
3611,46,77,Kingsbury County,46077,SD,Kingsbury,2608,1092,1451,0.4187116564417178,0.5563650306748467
3612,46,79,Lake County,46079,SD,Lake,6285,2724,3419,0.4334128878281623,0.5439936356404137
3613,46,81,Lawrence County,46081,SD,Lawrence,11359,3973,7025,0.34976670481556477,0.6184523285500484
3614,46,83,Lincoln County,46083,SD,Lincoln,21952,7982,13611,0.3636115160349854,0.6200346209912536
3615,46,85,Lyman County,46085,SD,Lyman,1569,605,933,0.38559592096876993,0.5946462715105163
3616,46,87,McCook County,46087,SD,McCook,2613,905,1655,0.3463451970914658,0.6333716035208573
3617,46,89,McPherson County,46089,SD,McPherson,1215,272,921,0.22386831275720165,0.7580246913580246
3618,46,91,Marshall County,46091,SD,Marshall,1987,1061,889,0.5339708102667338,0.447408152994464
3619,46,93,Meade County,46093,SD,Meade,10811,2928,7560,0.2708352603829433,0.6992877624641569
3620,46,95,Mellette County,46095,SD,Mellette,769,375,381,0.48764629388816644,0.49544863459037713
3621,46,97,Miner County,46097,SD,Miner,1140,479,636,0.4201754385964912,0.5578947368421052
3622,46,99,Minnehaha County,46099,SD,Minnehaha,76565,34668,40330,0.45279174557565466,0.5267419839352184
3623,46,101,Moody County,46101,SD,Moody,3033,1429,1535,0.4711506758984504,0.5060995713814704
3624,46,103,Pennington County,46103,SD,Pennington,44458,15122,28229,0.34014125691664043,0.6349588375545459
3625,46,105,Perkins County,46105,SD,Perkins,1590,319,1205,0.20062893081761007,0.7578616352201258
3626,46,107,Potter County,46107,SD,Potter,1381,339,1029,0.24547429398986242,0.7451122375090514
3627,46,109,Roberts County,46109,SD,Roberts,4256,2302,1883,0.5408834586466166,0.44243421052631576
3628,46,111,Sanborn County,46111,SD,Sanborn,1115,389,688,0.3488789237668161,0.6170403587443947
3629,46,113,Shannon County,46113,SD,Shannon,3130,2922,188,0.9335463258785942,0.060063897763578275
3630,46,115,Spink County,46115,SD,Spink,3041,1300,1670,0.4274909569220651,0.5491614600460375
3631,46,117,Stanley County,46117,SD,Stanley,1540,435,1063,0.2824675324675325,0.6902597402597402
3632,46,119,Sully County,46119,SD,Sully,816,186,611,0.22794117647058823,0.7487745098039216
3633,46,121,Todd County,46121,SD,Todd,2497,1976,498,0.7913496195434522,0.19943932719263116
3634,46,123,Tripp County,46123,SD,Tripp,2691,737,1905,0.2738758825715347,0.7079152731326644
3635,46,125,Turner County,46125,SD,Turner,4210,1411,2715,0.3351543942992874,0.6448931116389549
3636,46,127,Union County,46127,SD,Union,7596,2782,4698,0.366245392311743,0.6184834123222749
3637,46,129,Walworth County,46129,SD,Walworth,2462,671,1731,0.2725426482534525,0.7030869212022746
3638,46,135,Yankton County,46135,SD,Yankton,9924,4208,5463,0.42402257154373235,0.5504836759371221
3639,46,137,Ziebach County,46137,SD,Ziebach,761,439,314,0.5768725361366623,0.4126149802890933
3640,47,1,Anderson County,47001,TN,Anderson,29621,10112,18941,0.3413794267580433,0.6394449883528578
3641,47,3,Bedford County,47003,TN,Bedford,14433,4207,10026,0.29148479179657727,0.694658075244232
3642,47,5,Benton County,47005,TN,Benton,6223,2255,3850,0.3623654186083882,0.6186726659167604
3643,47,7,Bledsoe County,47007,TN,Bledsoe,4359,1267,3022,0.29066299610002294,0.6932782748336774
3644,47,9,Blount County,47009,TN,Blount,49200,12925,35417,0.2627032520325203,0.7198577235772358
3645,47,11,Bradley County,47011,TN,Bradley,35956,8035,27417,0.22346757147624874,0.7625152964734676
3646,47,13,Campbell County,47013,TN,Campbell,12097,3327,8602,0.2750268661651649,0.7110853930726626
3647,47,15,Cannon County,47015,TN,Cannon,4968,1560,3308,0.3140096618357488,0.6658615136876006
3648,47,17,Carroll County,47017,TN,Carroll,10845,3475,7219,0.3204241585984325,0.6656523743660673
3649,47,19,Carter County,47019,TN,Carter,20607,4786,15496,0.23225117678458776,0.7519774833794342
3650,47,21,Cheatham County,47021,TN,Cheatham,15177,4656,10266,0.3067799960466495,0.6764182644791461
3651,47,23,Chester County,47023,TN,Chester,6396,1622,4672,0.25359599749843653,0.7304565353345841
3652,47,25,Claiborne County,47025,TN,Claiborne,10178,2433,7617,0.2390449990174887,0.7483788563568481
3653,47,27,Clay County,47027,TN,Clay,2820,1037,1747,0.3677304964539007,0.6195035460992908
3654,47,29,Cocke County,47029,TN,Cocke,11450,2804,8459,0.24489082969432313,0.7387772925764192
3655,47,31,Coffee County,47031,TN,Coffee,19242,5865,13013,0.3048019956345494,0.6762810518657104
3656,47,33,Crockett County,47033,TN,Crockett,5497,1669,3782,0.30362015644897217,0.6880116427142078
3657,47,35,Cumberland County,47035,TN,Cumberland,25244,6260,18651,0.24797971795278087,0.7388290286800824
3658,47,37,Davidson County,47037,TN,Davidson,237372,138899,94464,0.585153261547276,0.3979576361154643
3659,47,39,Decatur County,47039,TN,Decatur,4248,1302,2873,0.3064971751412429,0.6763182674199624
3660,47,41,DeKalb County,47041,TN,DeKalb,6406,2168,4134,0.33843271932563224,0.6453325007805183
3661,47,43,Dickson County,47043,TN,Dickson,17821,6228,11287,0.3494753380842826,0.6333539083104203
3662,47,45,Dyer County,47045,TN,Dyer,13800,3757,9921,0.2722463768115942,0.7189130434782609
3663,47,47,Fayette County,47047,TN,Fayette,19562,6683,12682,0.34163173499642163,0.6482977200695226
3664,47,49,Fentress County,47049,TN,Fentress,6890,1559,5240,0.2262699564586357,0.760522496371553
3665,47,51,Franklin County,47051,TN,Franklin,16099,5594,10252,0.3474749984471085,0.6368097397353872
3666,47,53,Gibson County,47053,TN,Gibson,19667,6564,12883,0.3337570549651701,0.6550566939543397
3667,47,55,Giles County,47055,TN,Giles,10797,3759,6914,0.34815226451792164,0.6403630638140224
3668,47,57,Grainger County,47057,TN,Grainger,7250,1668,5469,0.23006896551724138,0.7543448275862069
3669,47,59,Greene County,47059,TN,Greene,23937,6216,17234,0.25968166436896856,0.7199732631490997
3670,47,61,Grundy County,47061,TN,Grundy,4217,1637,2502,0.3881906568650699,0.5933127815982926
3671,47,63,Hamblen County,47063,TN,Hamblen,20020,5229,14515,0.2611888111888112,0.725024975024975
3672,47,65,Hamilton County,47065,TN,Hamilton,142320,58794,79877,0.41311129848229344,0.5612492973580663
3673,47,67,Hancock County,47067,TN,Hancock,2046,475,1527,0.23216031280547408,0.7463343108504399
3674,47,69,Hardeman County,47069,TN,Hardeman,10435,5479,4864,0.5250598945855295,0.4661236224245328
3675,47,71,Hardin County,47071,TN,Hardin,10495,2467,7886,0.23506431634111483,0.7514054311576941
3676,47,73,Hawkins County,47073,TN,Hawkins,19789,5086,14376,0.25701147101925315,0.726464197281318
3677,47,75,Haywood County,47075,TN,Haywood,7567,4567,2960,0.6035416941984935,0.39117219505748646
3678,47,77,Henderson County,47077,TN,Henderson,10051,2516,7418,0.2503233509103572,0.7380360163167844
3679,47,79,Henry County,47079,TN,Henry,12731,4337,8187,0.3406645196763805,0.6430759563270756
3680,47,81,Hickman County,47081,TN,Hickman,7595,2693,4756,0.3545753785385122,0.626201448321264
3681,47,83,Houston County,47083,TN,Houston,3027,1400,1579,0.46250412950115627,0.5216385860588041
3682,47,85,Humphreys County,47085,TN,Humphreys,6860,2904,3829,0.42332361516034983,0.5581632653061225
3683,47,87,Jackson County,47087,TN,Jackson,4178,1736,2380,0.4155098133078028,0.5696505505026328
3684,47,89,Jefferson County,47089,TN,Jefferson,17565,4230,13037,0.2408198121263877,0.7422146313692001
3685,47,91,Johnson County,47091,TN,Johnson,6194,1483,4611,0.23942525024216985,0.7444300936390055
3686,47,93,Knox County,47093,TN,Knox,167330,57594,106411,0.3441941074523397,0.6359349787844379
3687,47,95,Lake County,47095,TN,Lake,2087,884,1163,0.4235745088643987,0.5572592237661715
3688,47,97,Lauderdale County,47097,TN,Lauderdale,8688,4010,4616,0.4615561694290976,0.5313075506445673
3689,47,99,Lawrence County,47099,TN,Lawrence,15219,4237,10770,0.2784019975031211,0.7076680465207964
3690,47,101,Lewis County,47101,TN,Lewis,4691,1445,3116,0.30803666595608614,0.6642506928160307
3691,47,103,Lincoln County,47103,TN,Lincoln,13249,3283,9791,0.24779228621028002,0.7389991697486603
3692,47,105,Loudon County,47105,TN,Loudon,22066,5057,16701,0.22917610803951782,0.7568657663373516
3693,47,107,McMinn County,47107,TN,McMinn,17818,4603,12958,0.25833426871702775,0.7272421147154563
3694,47,109,McNairy County,47109,TN,McNairy,9809,2643,7010,0.269446426750943,0.714649811397696
3695,47,111,Macon County,47111,TN,Macon,6904,1552,5259,0.22479721900347624,0.7617323290845887
3696,47,113,Madison County,47113,TN,Madison,40691,18360,21989,0.4512054262613354,0.5403897667788946
3697,47,115,Marion County,47115,TN,Marion,10404,3952,6268,0.37985390234525185,0.6024605920799693
3698,47,117,Marshall County,47117,TN,Marshall,10729,3722,6823,0.3469102432659148,0.6359399757666139
3699,47,119,Maury County,47119,TN,Maury,32989,11819,20698,0.3582709387977811,0.6274212616326654
3700,47,121,Meigs County,47121,TN,Meigs,3958,1163,2728,0.29383527033855483,0.6892369883779687
3701,47,123,Monroe County,47123,TN,Monroe,16320,4368,11717,0.2676470588235294,0.717953431372549
3702,47,125,Montgomery County,47125,TN,Montgomery,55424,24349,30159,0.4393223152424942,0.5441505484988453
3703,47,127,Moore County,47127,TN,Moore,2799,705,2053,0.25187566988210075,0.7334762415148267
3704,47,129,Morgan County,47129,TN,Morgan,6500,1722,4668,0.26492307692307693,0.7181538461538461
3705,47,131,Obion County,47131,TN,Obion,12296,3320,8814,0.27000650618087185,0.716818477553676
3706,47,133,Overton County,47133,TN,Overton,7657,2802,4772,0.3659396630534152,0.6232205824735536
3707,47,135,Perry County,47135,TN,Perry,2621,992,1578,0.3784814956123617,0.6020602823349867
3708,47,137,Pickett County,47137,TN,Pickett,2446,711,1707,0.29067865903515944,0.6978740801308259
3709,47,139,Polk County,47139,TN,Polk,6059,1856,4108,0.3063211751114045,0.6779996699125268
3710,47,141,Putnam County,47141,TN,Putnam,25479,7793,17242,0.30585972761882335,0.6767141567565446
3711,47,143,Rhea County,47143,TN,Rhea,10578,2625,7793,0.2481565513329552,0.7367177160143694
3712,47,145,Roane County,47145,TN,Roane,21081,6014,14719,0.28528058441250415,0.6982116597884351
3713,47,147,Robertson County,47147,TN,Robertson,26285,8289,17641,0.31535096062393,0.6711432375879779
3714,47,149,Rutherford County,47149,TN,Rutherford,98816,36400,60829,0.36836139896373055,0.6155784488341969
3715,47,151,Scott County,47151,TN,Scott,6668,1452,5117,0.21775644871025795,0.7673965206958608
3716,47,153,Sequatchie County,47153,TN,Sequatchie,5141,1488,3541,0.28943785255786814,0.6887765026259483
3717,47,155,Sevier County,47155,TN,Sevier,33856,7415,25979,0.21901583175803402,0.7673381379962193
3718,47,157,Shelby County,47157,TN,Shelby,370749,232201,135536,0.6263024310247634,0.3655734742372872
3719,47,159,Smith County,47159,TN,Smith,7081,2467,4492,0.3483971190509815,0.6343736760344584
3720,47,161,Stewart County,47161,TN,Stewart,5115,2069,2963,0.40449657869012706,0.5792766373411534
3721,47,163,Sullivan County,47163,TN,Sullivan,59833,15303,43528,0.25576187053966876,0.7274915180585965
3722,47,165,Sumner County,47165,TN,Sumner,65334,18571,45979,0.28424709951939264,0.7037530229283374
3723,47,167,Tipton County,47167,TN,Tipton,23682,7020,16395,0.29642766658221437,0.6922979478084621
3724,47,169,Trousdale County,47169,TN,Trousdale,2901,1238,1610,0.426749396759738,0.5549810410203379
3725,47,171,Unicoi County,47171,TN,Unicoi,7078,1909,5028,0.2697089573325798,0.710370161062447
3726,47,173,Union County,47173,TN,Union,5820,1474,4278,0.25326460481099655,0.7350515463917526
3727,47,175,Van Buren County,47175,TN,Van Buren,2298,875,1384,0.3807658833768494,0.6022628372497825
3728,47,177,Warren County,47177,TN,Warren,13008,4748,8007,0.3650061500615006,0.6155442804428044
3729,47,179,Washington County,47179,TN,Washington,48003,14318,32787,0.298273024602629,0.6830198112617961
3730,47,181,Wayne County,47181,TN,Wayne,5484,1163,4251,0.21207148067104303,0.7751641137855579
3731,47,183,Weakley County,47183,TN,Weakley,12332,3547,8601,0.2876256892637042,0.6974537787868959
3732,47,185,White County,47185,TN,White,9133,2793,6192,0.3058140808058688,0.6779809482097887
3733,47,187,Williamson County,47187,TN,Williamson,93606,24328,68090,0.2598978697946713,0.7274106360703374
3734,47,189,Wilson County,47189,TN,Wilson,51437,14669,36076,0.2851838170966425,0.7013628322025002
3735,48,1,Anderson County,48001,TX,Anderson,16167,3796,12235,0.23479928248902085,0.7567885198243335
3736,48,3,Andrews County,48003,TX,Andrews,4476,794,3636,0.177390527256479,0.8123324396782842
3737,48,5,Angelina County,48005,TX,Angelina,28403,7833,20301,0.27578072738795195,0.714748442065979
3738,48,7,Aransas County,48007,TX,Aransas,9646,2703,6829,0.2802197802197802,0.7079618494712835
3739,48,9,Archer County,48009,TX,Archer,4163,525,3599,0.1261109776603411,0.8645207782848907
3740,48,11,Armstrong County,48011,TX,Armstrong,935,98,828,0.10481283422459893,0.8855614973262033
3741,48,13,Atascosa County,48013,TX,Atascosa,12704,5128,7451,0.40365239294710326,0.5865081863979849
3742,48,15,Austin County,48015,TX,Austin,11628,2252,9260,0.1936704506363949,0.7963536291709666
3743,48,17,Bailey County,48017,TX,Bailey,1813,466,1336,0.25703254274682846,0.7369001654715941
3744,48,19,Bandera County,48019,TX,Bandera,9434,1859,7423,0.19705321178715285,0.7868348526605894
3745,48,21,Bastrop County,48021,TX,Bastrop,24457,9860,14019,0.4031565604939281,0.5732101238909105
3746,48,23,Baylor County,48023,TX,Baylor,1592,267,1297,0.16771356783919597,0.8146984924623115
3747,48,25,Bee County,48025,TX,Bee,7873,3451,4354,0.43833354502730854,0.5530293407849612
3748,48,27,Bell County,48027,TX,Bell,85765,35315,49369,0.4117647058823529,0.5756310849414097
3749,48,29,Bexar County,48029,TX,Bexar,511405,263871,240519,0.5159726635445488,0.4703102237952308
3750,48,31,Blanco County,48031,TX,Blanco,4971,1220,3637,0.24542345604506136,0.731643532488433
3751,48,33,Borden County,48033,TX,Borden,362,32,324,0.08839779005524862,0.8950276243093923
3752,48,35,Bosque County,48035,TX,Bosque,7336,1366,5873,0.1862050163576881,0.8005725190839694
3753,48,37,Bowie County,48037,TX,Bowie,35357,10184,24840,0.2880334870039879,0.7025482931244167
3754,48,39,Brazoria County,48039,TX,Brazoria,106422,34327,70684,0.3225554866474977,0.6641859765837891
3755,48,41,Brazos County,48041,TX,Brazos,55845,17440,37152,0.31229295371116483,0.6652699435938759
3756,48,43,Brewster County,48043,TX,Brewster,3866,1765,1975,0.45654423176409725,0.5108639420589757
3757,48,45,Briscoe County,48045,TX,Briscoe,700,117,576,0.16714285714285715,0.8228571428571428
3758,48,47,Brooks County,48047,TX,Brooks,2403,1886,507,0.7848522679983354,0.21098626716604243
3759,48,49,Brown County,48049,TX,Brown,13936,1904,11894,0.13662456946039037,0.8534730195177956
3760,48,51,Burleson County,48051,TX,Burleson,6455,1705,4671,0.2641363284275755,0.7236250968241673
3761,48,53,Burnet County,48053,TX,Burnet,16770,3672,12828,0.2189624329159213,0.7649373881932021
3762,48,55,Caldwell County,48055,TX,Caldwell,11055,4787,6018,0.4330167345092718,0.5443690637720489
3763,48,57,Calhoun County,48057,TX,Calhoun,6746,2510,4145,0.372072339163949,0.6144381855914616
3764,48,59,Callahan County,48059,TX,Callahan,5195,751,4376,0.14456207892204043,0.8423484119345525
3765,48,61,Cameron County,48061,TX,Cameron,74802,49159,24955,0.657188310472982,0.3336140744899869
3766,48,63,Camp County,48063,TX,Camp,4332,1428,2878,0.3296398891966759,0.6643582640812558
3767,48,65,Carson County,48065,TX,Carson,2775,292,2450,0.10522522522522522,0.8828828828828829
3768,48,67,Cass County,48067,TX,Cass,11764,2921,8747,0.24829989799387964,0.7435396123767426
3769,48,69,Castro County,48069,TX,Castro,2119,630,1470,0.2973100519112789,0.6937234544596508
3770,48,71,Chambers County,48071,TX,Chambers,14692,2780,11761,0.18921862237952627,0.8005036754696433
3771,48,73,Cherokee County,48073,TX,Cherokee,16387,3935,12291,0.2401293708427412,0.7500457679868188
3772,48,75,Childress County,48075,TX,Childress,1996,320,1665,0.16032064128256512,0.8341683366733467
3773,48,77,Clay County,48077,TX,Clay,5056,740,4266,0.1463607594936709,0.84375
3774,48,79,Cochran County,48079,TX,Cochran,916,256,648,0.2794759825327511,0.7074235807860262
3775,48,81,Coke County,48081,TX,Coke,1406,179,1216,0.12731152204836416,0.8648648648648649
3776,48,83,Coleman County,48083,TX,Coleman,3483,441,3007,0.12661498708010335,0.8633362044214757
3777,48,85,Collin County,48085,TX,Collin,301101,100754,195933,0.3346186163446817,0.6507218508075363
3778,48,87,Collingsworth County,48087,TX,Collingsworth,1150,177,962,0.15391304347826087,0.8365217391304348
3779,48,89,Colorado County,48089,TX,Colorado,8095,2024,6015,0.2500308832612724,0.7430512662137122
3780,48,91,Comal County,48091,TX,Comal,51475,11437,39291,0.22218552695483243,0.7633025740650802
3781,48,93,Comanche County,48093,TX,Comanche,4897,890,3940,0.18174392485195018,0.8045742291198693
3782,48,95,Concho County,48095,TX,Concho,1001,194,793,0.1938061938061938,0.7922077922077922
3783,48,97,Cooke County,48097,TX,Cooke,14291,2240,11901,0.15674200545798056,0.8327618781051012
3784,48,99,Coryell County,48099,TX,Coryell,16551,5141,11193,0.31061567276901697,0.6762733369584919
3785,48,101,Cottle County,48101,TX,Cottle,739,180,553,0.2435723951285521,0.7483085250338295
3786,48,103,Crane County,48103,TX,Crane,1283,275,985,0.21434138737334374,0.7677318784099766
3787,48,105,Crockett County,48105,TX,Crockett,1457,480,957,0.32944406314344543,0.6568291008922443
3788,48,107,Crosby County,48107,TX,Crosby,1787,639,1132,0.35758254057078903,0.6334639059876889
3789,48,109,Culberson County,48109,TX,Culberson,876,566,294,0.6461187214611872,0.3356164383561644
3790,48,111,Dallam County,48111,TX,Dallam,1532,253,1248,0.16514360313315926,0.814621409921671
3791,48,113,Dallas County,48113,TX,Dallas,705941,403170,294339,0.5711100502733232,0.41694560876900477
3792,48,115,Dawson County,48115,TX,Dawson,3640,1017,2591,0.2793956043956044,0.7118131868131868
3793,48,117,Deaf Smith County,48117,TX,Deaf Smith,4309,1239,3042,0.287537711766071,0.705964260849385
3794,48,119,Delta County,48119,TX,Delta,2018,454,1524,0.22497522299306244,0.755203171456888
3795,48,121,Denton County,48121,TX,Denton,240125,79917,156105,0.3328141592920354,0.6500989068193649
3796,48,123,DeWitt County,48123,TX,De Witt,6624,1463,5114,0.22086352657004832,0.7720410628019324
3797,48,125,Dickens County,48125,TX,Dickens,1019,216,793,0.21197252208047104,0.7782139352306182
3798,48,127,Dimmit County,48127,TX,Dimmit,2917,2141,762,0.7339732601988345,0.26122728830990743
3799,48,129,Donley County,48129,TX,Donley,1533,226,1286,0.14742335290280495,0.8388780169602087
3800,48,131,Duval County,48131,TX,Duval,4343,3331,979,0.7669813492977204,0.22542021644024868
