State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
OK,OK Cleveland,37014,40027,Cleveland,OK Cleveland,President,83,83,43872,93720,1,Dem,Barack,,Obama,,0,1,34701,,1918,44163,2,GOP,Mitt,,Romney,,0,0,59019,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93720
OK,OK Coal,37015,40029,Coal,OK Coal,President,9,9,43872,2357,1,Dem,Barack,,Obama,,0,1,648,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1709,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357
OK,OK Comanche,37016,40031,Comanche,OK Comanche,President,39,39,43872,30174,1,Dem,Barack,,Obama,,0,1,12517,,1918,44163,2,GOP,Mitt,,Romney,,0,0,17657,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30174
OK,OK Cotton,37017,40033,Cotton,OK Cotton,President,9,9,43872,2453,1,Dem,Barack,,Obama,,0,1,657,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1796,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453
OK,OK Craig,37018,40035,Craig,OK Craig,President,13,13,43872,5298,1,Dem,Barack,,Obama,,0,1,1746,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3552,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298
OK,OK Creek,37019,40037,Creek,OK Creek,President,35,35,43872,26078,1,Dem,Barack,,Obama,,0,1,7114,,1918,44163,2,GOP,Mitt,,Romney,,0,0,18964,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26078
OK,OK Custer,37020,40039,Custer,OK Custer,President,13,13,43872,9800,1,Dem,Barack,,Obama,,0,1,2358,,1918,44163,2,GOP,Mitt,,Romney,,0,0,7442,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800
OK,OK Delaware,37021,40041,Delaware,OK Delaware,President,22,22,43872,14232,1,Dem,Barack,,Obama,,0,1,4176,,1918,44163,2,GOP,Mitt,,Romney,,0,0,10056,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14232
OK,OK Dewey,37022,40043,Dewey,OK Dewey,President,10,10,43872,2070,1,Dem,Barack,,Obama,,0,1,301,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1769,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070
OK,OK Ellis,37023,40045,Ellis,OK Ellis,President,7,7,43872,1801,1,Dem,Barack,,Obama,,0,1,226,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1575,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801
OK,OK Garfield,37024,40047,Garfield,OK Garfield,President,30,30,43872,19908,1,Dem,Barack,,Obama,,0,1,4732,,1918,44163,2,GOP,Mitt,,Romney,,0,0,15176,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19908
OK,OK Garvin,37025,40049,Garvin,OK Garvin,President,17,17,43872,9478,1,Dem,Barack,,Obama,,0,1,2556,,1918,44163,2,GOP,Mitt,,Romney,,0,0,6922,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9478
OK,OK Grady,37026,40051,Grady,OK Grady,President,28,28,43872,19598,1,Dem,Barack,,Obama,,0,1,4780,,1918,44163,2,GOP,Mitt,,Romney,,0,0,14818,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19598
OK,OK Grant,37027,40053,Grant,OK Grant,President,7,7,43872,2067,1,Dem,Barack,,Obama,,0,1,393,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1674,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067
OK,OK Greer,37028,40055,Greer,OK Greer,President,8,8,43872,1832,1,Dem,Barack,,Obama,,0,1,488,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1344,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832
OK,OK Harmon,37029,40057,Harmon,OK Harmon,President,7,7,43872,923,1,Dem,Barack,,Obama,,0,1,264,,1918,44163,2,GOP,Mitt,,Romney,,0,0,659,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923
OK,OK Harper,37030,40059,Harper,OK Harper,President,6,6,43872,1434,1,Dem,Barack,,Obama,,0,1,173,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1261,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434
OK,OK Haskell,37031,40061,Haskell,OK Haskell,President,11,11,43872,4244,1,Dem,Barack,,Obama,,0,1,1175,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3069,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244
OK,OK Hughes,37032,40063,Hughes,OK Hughes,President,16,16,43872,4206,1,Dem,Barack,,Obama,,0,1,1370,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2836,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206
OK,OK Jackson,37033,40065,Jackson,OK Jackson,President,15,15,43872,7915,1,Dem,Barack,,Obama,,0,1,1953,,1918,44163,2,GOP,Mitt,,Romney,,0,0,5962,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7915
OK,OK Jefferson,37034,40067,Jefferson,OK Jefferson,President,10,10,43872,2234,1,Dem,Barack,,Obama,,0,1,602,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1632,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234
OK,OK Johnston,37035,40069,Johnston,OK Johnston,President,14,14,43872,3778,1,Dem,Barack,,Obama,,0,1,1134,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2644,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778
OK,OK Kay,37036,40071,Kay,OK Kay,President,28,28,43872,16122,1,Dem,Barack,,Obama,,0,1,4624,,1918,44163,2,GOP,Mitt,,Romney,,0,0,11498,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16122
OK,OK Kingfisher,37037,40073,Kingfisher,OK Kingfisher,President,14,14,43872,5354,1,Dem,Barack,,Obama,,0,1,844,,1918,44163,2,GOP,Mitt,,Romney,,0,0,4510,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5354
OK,OK Kiowa,37038,40075,Kiowa,OK Kiowa,President,14,14,43872,3410,1,Dem,Barack,,Obama,,0,1,1101,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2309,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410
OK,OK Latimer,37039,40077,Latimer,OK Latimer,President,12,12,43872,3789,1,Dem,Barack,,Obama,,0,1,1169,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2620,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789
OK,OK LeFlore,37040,40079,LeFlore,OK LeFlore,President,37,37,43872,15830,1,Dem,Barack,,Obama,,0,1,4658,,1918,44163,2,GOP,Mitt,,Romney,,0,0,11172,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15830
OK,OK Lincoln,37041,40081,Lincoln,OK Lincoln,President,21,21,43872,12807,1,Dem,Barack,,Obama,,0,1,3265,,1918,44163,2,GOP,Mitt,,Romney,,0,0,9542,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12807
OK,OK Logan,37042,40083,Logan,OK Logan,President,22,22,43872,16983,1,Dem,Barack,,Obama,,0,1,4686,,1918,44163,2,GOP,Mitt,,Romney,,0,0,12297,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16983
OK,OK Love,37043,40085,Love,OK Love,President,12,12,43872,3470,1,Dem,Barack,,Obama,,0,1,1034,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2436,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470
OK,OK McClain,37044,40087,McClain,OK McClain,President,26,26,43872,14299,1,Dem,Barack,,Obama,,0,1,3191,,1918,44163,2,GOP,Mitt,,Romney,,0,0,11108,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14299
OK,OK McCurtain,37045,40089,McCurtain,OK McCurtain,President,31,31,43872,10073,1,Dem,Barack,,Obama,,0,1,2440,,1918,44163,2,GOP,Mitt,,Romney,,0,0,7633,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10073
OK,OK McIntosh,37046,40091,McIntosh,OK McIntosh,President,14,14,43872,7265,1,Dem,Barack,,Obama,,0,1,2767,,1918,44163,2,GOP,Mitt,,Romney,,0,0,4498,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265
OK,OK Major,37047,40093,Major,OK Major,President,8,8,43872,3146,1,Dem,Barack,,Obama,,0,1,446,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2700,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146
OK,OK Marshall,37048,40095,Marshall,OK Marshall,President,11,11,43872,5140,1,Dem,Barack,,Obama,,0,1,1396,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3744,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140
OK,OK Mayes,37049,40097,Mayes,OK Mayes,President,27,27,43872,14456,1,Dem,Barack,,Obama,,0,1,4822,,1918,44163,2,GOP,Mitt,,Romney,,0,0,9634,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14456
OK,OK Murray,37050,40099,Murray,OK Murray,President,10,10,43872,5146,1,Dem,Barack,,Obama,,0,1,1540,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3606,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146
OK,OK Muskogee,37051,40101,Muskogee,OK Muskogee,President,33,33,43872,23335,1,Dem,Barack,,Obama,,0,1,9943,,1918,44163,2,GOP,Mitt,,Romney,,0,0,13392,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23335
OK,OK Noble,37052,40103,Noble,OK Noble,President,12,12,43872,4626,1,Dem,Barack,,Obama,,0,1,1142,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3484,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626
OK,OK Nowata,37053,40105,Nowata,OK Nowata,President,11,11,43872,4076,1,Dem,Barack,,Obama,,0,1,1244,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2832,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076
OK,OK Okfuskee,37054,40107,Okfuskee,OK Okfuskee,President,13,13,43872,3579,1,Dem,Barack,,Obama,,0,1,1251,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2328,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579
OK,OK Oklahoma,37055,40109,Oklahoma,OK Oklahoma,President,257,257,43872,256337,1,Dem,Barack,,Obama,,0,1,106812,,1918,44163,2,GOP,Mitt,,Romney,,0,0,149525,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256337
OK,OK Okmulgee,37056,40111,Okmulgee,OK Okmulgee,President,29,29,43872,13128,1,Dem,Barack,,Obama,,0,1,5416,,1918,44163,2,GOP,Mitt,,Romney,,0,0,7712,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13128
OK,OK Osage,37057,40113,Osage,OK Osage,President,28,28,43872,17913,1,Dem,Barack,,Obama,,0,1,6695,,1918,44163,2,GOP,Mitt,,Romney,,0,0,11218,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17913
OK,OK Ottawa,37058,40115,Ottawa,OK Ottawa,President,17,17,43872,9973,1,Dem,Barack,,Obama,,0,1,3508,,1918,44163,2,GOP,Mitt,,Romney,,0,0,6465,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9973
OK,OK Pawnee,37059,40117,Pawnee,OK Pawnee,President,10,10,43872,6041,1,Dem,Barack,,Obama,,0,1,1813,,1918,44163,2,GOP,Mitt,,Romney,,0,0,4228,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6041
OK,OK Payne,37060,40119,Payne,OK Payne,President,31,31,43872,25660,1,Dem,Barack,,Obama,,0,1,9193,,1918,44163,2,GOP,Mitt,,Romney,,0,0,16467,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25660
