year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,26059,HILLSDALE,MICHIGAN,23302,5883,56,261,65,17037
2020,26061,HOUGHTON,MICHIGAN,18501,7750,49,285,39,10378
2020,26063,HURON,MICHIGAN,18437,5490,32,145,39,12731
2020,26065,INGHAM,MICHIGAN,144550,94212,456,1873,370,47639
2020,26067,IONIA,MICHIGAN,32209,10901,79,490,82,20657
2020,26069,IOSCO,MICHIGAN,15363,5373,33,152,46,9759
2020,26071,IRON,MICHIGAN,6789,2493,14,54,12,4216
2020,26073,ISABELLA,MICHIGAN,29421,14072,102,365,67,14815
2020,26075,JACKSON,MICHIGAN,80861,31995,213,1113,168,47372
2020,26077,KALAMAZOO,MICHIGAN,143414,83686,494,2064,347,56823
2020,26079,KALKASKA,MICHIGAN,10631,3002,24,142,27,7436
2020,26081,KENT,MICHIGAN,361048,187915,957,5495,940,165741
2020,26083,KEWEENAW,MICHIGAN,1557,672,4,17,2,862
2020,26085,LAKE,MICHIGAN,6323,2288,12,65,12,3946
2020,26087,LAPEER,MICHIGAN,52650,16367,113,573,115,35482
2020,26089,LEELANAU,MICHIGAN,16900,8795,40,134,15,7916
2020,26091,LENAWEE,MICHIGAN,53375,20918,119,690,107,31541
2020,26093,LIVINGSTON,MICHIGAN,127197,48220,263,1511,221,76982
2020,26095,LUCE,MICHIGAN,3001,842,8,27,15,2109
2020,26097,MACKINAC,MICHIGAN,7015,2632,13,56,10,4304
2020,26099,MACOMB,MICHIGAN,494256,223952,1149,4462,830,263863
2020,26101,MANISTEE,MICHIGAN,14655,6107,34,154,39,8321
2020,26103,MARQUETTE,MICHIGAN,37462,20465,131,511,69,16286
2020,26105,MASON,MICHIGAN,17254,6802,57,143,45,10207
2020,26107,MECOSTA,MICHIGAN,21049,7375,51,303,53,13267
2020,26109,MENOMINEE,MICHIGAN,12607,4316,24,125,25,8117
2020,26111,MIDLAND,MICHIGAN,49088,20493,116,701,103,27675
2020,26113,MISSAUKEE,MICHIGAN,8755,1967,16,111,13,6648
2020,26115,MONROE,MICHIGAN,87148,32975,193,1086,184,52710
2020,26117,MONTCALM,MICHIGAN,32100,9703,56,428,98,21815
2020,26119,MONTMORENCY,MICHIGAN,5859,1628,11,11,38,4171
2020,26121,MUSKEGON,MICHIGAN,92444,45643,269,1219,180,45133
2020,26123,NEWAYGO,MICHIGAN,27161,7873,56,331,44,18857
2020,26125,OAKLAND,MICHIGAN,770351,434148,1746,7282,1204,325971
2020,26127,OCEANA,MICHIGAN,14062,4944,25,166,35,8892
2020,26129,OGEMAW,MICHIGAN,11907,3475,26,134,19,8253
2020,26131,ONTONAGON,MICHIGAN,3804,1391,13,30,12,2358
2020,26133,OSCEOLA,MICHIGAN,12329,3214,28,135,24,8928
2020,26135,OSCODA,MICHIGAN,4874,1342,11,39,16,3466
2020,26137,OTSEGO,MICHIGAN,14757,4743,26,177,32,9779
2020,26139,OTTAWA,MICHIGAN,168713,64705,367,2315,413,100913
2020,26141,PRESQUE ISLE,MICHIGAN,8344,2911,5,70,16,5342
2020,26143,ROSCOMMON,MICHIGAN,15018,5166,25,121,36,9670
2020,26145,SAGINAW,MICHIGAN,103349,51088,231,1007,238,50785
2020,26147,ST. CLAIR,MICHIGAN,92064,31363,213,1109,194,59185
2020,26149,ST. JOSEPH,MICHIGAN,27936,9262,63,416,68,18127
2020,26151,SANILAC,MICHIGAN,22446,5966,40,213,33,16194
2020,26153,SCHOOLCRAFT,MICHIGAN,4745,1589,12,40,14,3090
2020,26155,SHIAWASSEE,MICHIGAN,39224,15347,98,524,106,23149
2020,26157,TUSCOLA,MICHIGAN,29445,8712,54,327,55,20297
2020,26159,VAN BUREN,MICHIGAN,39066,16803,91,504,77,21591
2020,26161,WASHTENAW,MICHIGAN,216418,157136,651,1956,434,56241
2020,26163,WAYNE,MICHIGAN,872469,597170,2463,6567,1716,264553
2020,26165,WEXFORD,MICHIGAN,18265,5838,42,259,24,12102
2020,27001,AITKIN,MINNESOTA,10025,3607,24,55,81,6258
2020,27003,ANOKA,MINNESOTA,211132,100893,731,2475,2131,104902
2020,27005,BECKER,MINNESOTA,19401,6589,35,168,171,12438
2020,27007,BELTRAMI,MINNESOTA,24189,11426,75,256,244,12188
2020,27009,BENTON,MINNESOTA,22260,7280,81,351,166,14382
2020,27011,BIG STONE,MINNESOTA,2974,1053,14,14,30,1863
2020,27013,BLUE EARTH,MINNESOTA,36051,18330,139,477,374,16731
2020,27015,BROWN,MINNESOTA,14635,4753,38,136,156,9552
2020,27017,CARLTON,MINNESOTA,20369,10098,61,231,188,9791
2020,27019,CARVER,MINNESOTA,66361,30774,141,822,615,34009
2020,27021,CASS,MINNESOTA,18289,6342,60,111,156,11620
2020,27023,CHIPPEWA,MINNESOTA,6611,2226,12,58,65,4250
2020,27025,CHISAGO,MINNESOTA,34570,11806,111,464,273,21916
2020,27027,CLAY,MINNESOTA,32239,16357,101,410,328,15043
2020,27029,CLEARWATER,MINNESOTA,4708,1260,14,28,34,3372
2020,27031,COOK,MINNESOTA,3806,2496,15,36,56,1203
2020,27033,COTTONWOOD,MINNESOTA,6107,1834,13,55,40,4165
2020,27035,CROW WING,MINNESOTA,40173,13726,92,357,322,25676
2020,27037,DAKOTA,MINNESOTA,262259,146155,827,2957,2682,109638
2020,27039,DODGE,MINNESOTA,12187,4079,39,167,119,7783
2020,27041,DOUGLAS,MINNESOTA,24165,7868,56,238,204,15799
2020,27043,FARIBAULT,MINNESOTA,7914,2531,19,72,101,5191
2020,27045,FILLMORE,MINNESOTA,12141,4551,24,135,130,7301
2020,27047,FREEBORN,MINNESOTA,16818,6889,51,146,154,9578
2020,27049,GOODHUE,MINNESOTA,28636,11806,102,397,279,16052
2020,27051,GRANT,MINNESOTA,3654,1300,8,43,34,2269
2020,27053,HENNEPIN,MINNESOTA,755969,532623,2448,7526,7399,205973
2020,27055,HOUSTON,MINNESOTA,11440,4853,29,114,110,6334
2020,27057,HUBBARD,MINNESOTA,12965,4462,48,134,119,8202
2020,27059,ISANTI,MINNESOTA,24235,7138,79,304,223,16491
2020,27061,ITASCA,MINNESOTA,26561,10786,77,247,212,15239
2020,27063,JACKSON,MINNESOTA,5819,1745,12,53,61,3948
2020,27065,KANABEC,MINNESOTA,9242,2774,23,93,74,6278
2020,27067,KANDIYOHI,MINNESOTA,23367,8440,53,211,226,14437
2020,27069,KITTSON,MINNESOTA,2639,1006,8,44,35,1546
2020,27071,KOOCHICHING,MINNESOTA,6922,2659,17,60,55,4131
2020,27073,LAC QUI PARLE,MINNESOTA,4040,1446,7,20,39,2528
2020,27075,LAKE,MINNESOTA,7202,3647,26,78,58,3393
2020,27077,LAKE OF THE WOODS,MINNESOTA,2408,671,4,22,7,1704
2020,27079,LE SUEUR,MINNESOTA,16818,5672,42,169,160,10775
2020,27081,LINCOLN,MINNESOTA,3115,937,6,23,28,2121
2020,27083,LYON,MINNESOTA,12893,4634,28,140,112,7979
2020,27085,MCLEOD,MINNESOTA,20933,6413,58,292,184,13986
2020,27087,MAHNOMEN,MINNESOTA,2304,1112,6,9,35,1142
2020,27089,MARSHALL,MINNESOTA,5113,1295,8,37,52,3721
2020,27091,MARTIN,MINNESOTA,11009,3305,24,98,102,7480
2020,27093,MEEKER,MINNESOTA,13529,3867,41,122,140,9359
2020,27095,MILLE LACS,MINNESOTA,14689,4404,31,181,121,9952
2020,27097,MORRISON,MINNESOTA,19558,4367,52,173,145,14821
2020,27099,MOWER,MINNESOTA,19345,8899,47,177,197,10025
2020,27101,MURRAY,MINNESOTA,4896,1449,10,32,42,3363
2020,27103,NICOLLET,MINNESOTA,19125,9622,78,222,185,9018
2020,27105,NOBLES,MINNESOTA,8715,2933,19,59,104,5600
2020,27107,NORMAN,MINNESOTA,3441,1404,10,31,43,1953
2020,27109,OLMSTED,MINNESOTA,91385,49491,263,1078,861,39692
2020,27111,OTTER TAIL,MINNESOTA,36399,11958,76,257,308,23800
2020,27113,PENNINGTON,MINNESOTA,7277,2568,12,103,62,4532
2020,27115,PINE,MINNESOTA,16001,5419,51,168,107,10256
2020,27117,PIPESTONE,MINNESOTA,4940,1306,12,25,44,3553
2020,27119,POLK,MINNESOTA,15594,5439,29,123,138,9865
2020,27121,POPE,MINNESOTA,7022,2477,16,56,56,4417
2020,27123,RAMSEY,MINNESOTA,295977,211620,1062,2865,3054,77376
2020,27125,RED LAKE,MINNESOTA,2196,691,7,18,26,1454
2020,27127,REDWOOD,MINNESOTA,8284,2355,11,76,71,5771
2020,27129,RENVILLE,MINNESOTA,8128,2496,19,68,78,5467
2020,27131,RICE,MINNESOTA,35686,17402,115,372,333,17464
2020,27133,ROCK,MINNESOTA,5240,1556,13,35,53,3583
2020,27135,ROSEAU,MINNESOTA,8421,2188,18,81,69,6065
2020,27137,SAINT LOUIS,MINNESOTA,119531,67704,396,1388,1026,49017
2020,27139,SCOTT,MINNESOTA,87965,40040,240,1048,765,45872
2020,27141,SHERBURNE,MINNESOTA,55612,18065,153,734,438,36222
2020,27143,SIBLEY,MINNESOTA,8452,2417,22,71,78,5864
2020,27145,STEARNS,MINNESOTA,84835,31879,275,1036,686,50959
2020,27147,STEELE,MINNESOTA,21128,7917,69,278,208,12656
2020,27149,STEVENS,MINNESOTA,5085,1922,18,44,57,3044
2020,27151,SWIFT,MINNESOTA,5193,1784,11,42,40,3316
2020,27153,TODD,MINNESOTA,13257,3286,23,85,110,9753
2020,27155,TRAVERSE,MINNESOTA,1864,661,5,12,14,1172
2020,27157,WABASHA,MINNESOTA,13123,4696,33,133,108,8153
2020,27159,WADENA,MINNESOTA,7677,2023,14,54,66,5520
2020,27161,WASECA,MINNESOTA,10389,3496,34,123,112,6624
2020,27163,WASHINGTON,MINNESOTA,166786,89165,477,1895,1485,73764
2020,27165,WATONWAN,MINNESOTA,5201,1987,16,28,67,3103
2020,27167,WILKIN,MINNESOTA,3430,1026,5,41,30,2328
2020,27169,WINONA,MINNESOTA,27173,13333,80,272,261,13227
2020,27171,WRIGHT,MINNESOTA,82426,28430,273,992,758,51973
2020,27173,YELLOW MEDICINE,MINNESOTA,5528,1688,11,45,50,3734
2020,28001,ADAMS,MISSISSIPPI,13759,7917,10,48,88,5696
2020,28003,ALCORN,MISSISSIPPI,15793,2782,9,118,66,12818
2020,28005,AMITE,MISSISSIPPI,7196,2620,10,21,42,4503
2020,28007,ATTALA,MISSISSIPPI,8823,3542,11,36,56,5178
2020,28009,BENTON,MISSISSIPPI,4289,1679,5,12,23,2570
2020,28011,BOLIVAR,MISSISSIPPI,13744,8904,19,48,102,4671
2020,28013,CALHOUN,MISSISSIPPI,6590,1902,4,15,44,4625
2020,28015,CARROLL,MISSISSIPPI,5701,1729,7,14,27,3924
2020,28017,CHICKASAW,MISSISSIPPI,8141,3810,9,75,72,4175
2020,28019,CHOCTAW,MISSISSIPPI,4223,1185,2,16,19,3001
2020,28021,CLAIBORNE,MISSISSIPPI,4449,3772,10,11,53,603
2020,28023,CLARKE,MISSISSIPPI,8338,2838,14,28,41,5417
2020,28025,CLAY,MISSISSIPPI,10189,5844,12,48,104,4181
2020,28027,COAHOMA,MISSISSIPPI,8501,6020,14,20,72,2375
2020,28029,COPIAH,MISSISSIPPI,12883,6470,11,58,94,6250
2020,28031,COVINGTON,MISSISSIPPI,9360,3416,3,33,54,5854
2020,28033,DESOTO,MISSISSIPPI,76124,28265,96,722,579,46462
2020,28035,FORREST,MISSISSIPPI,31654,13755,54,329,226,17290
2020,28037,FRANKLIN,MISSISSIPPI,4461,1480,3,21,34,2923
2020,28039,GEORGE,MISSISSIPPI,11049,1218,10,54,54,9713
2020,28041,GREENE,MISSISSIPPI,5812,966,4,20,28,4794
2020,28043,GRENADA,MISSISSIPPI,10911,4734,8,38,50,6081
2020,28045,HANCOCK,MISSISSIPPI,20957,4504,23,183,115,16132
2020,28047,HARRISON,MISSISSIPPI,75768,27728,101,726,391,46822
2020,28049,HINDS,MISSISSIPPI,99995,73550,110,396,798,25141
2020,28051,HOLMES,MISSISSIPPI,8115,6588,15,26,117,1369
2020,28053,HUMPHREYS,MISSISSIPPI,4189,3016,4,10,41,1118
2020,28055,ISSAQUENA,MISSISSIPPI,676,355,0,5,8,308
2020,28057,ITAWAMBA,MISSISSIPPI,10819,1249,15,79,38,9438
2020,28059,JACKSON,MISSISSIPPI,54543,17375,76,474,323,36295
2020,28061,JASPER,MISSISSIPPI,8736,4341,6,30,57,4302
2020,28063,JEFFERSON,MISSISSIPPI,3908,3327,6,14,30,531
2020,28065,JEFFERSON DAVIS,MISSISSIPPI,6213,3599,5,16,59,2534
2020,28067,JONES,MISSISSIPPI,30091,8517,24,169,155,21226
2020,28069,KEMPER,MISSISSIPPI,4731,2887,9,10,38,1787
2020,28071,LAFAYETTE,MISSISSIPPI,23423,10070,40,242,122,12949
2020,28073,LAMAR,MISSISSIPPI,28485,7340,32,264,145,20704
2020,28075,LAUDERDALE,MISSISSIPPI,31247,12960,25,149,146,17967
2020,28077,LAWRENCE,MISSISSIPPI,6613,2260,8,19,41,4285
2020,28079,LEAKE,MISSISSIPPI,9200,3897,6,19,50,5228
2020,28081,LEE,MISSISSIPPI,36954,12189,44,292,222,24207
2020,28083,LEFLORE,MISSISSIPPI,10893,7648,9,31,76,3129
2020,28085,LINCOLN,MISSISSIPPI,16801,5040,19,64,82,11596
2020,28087,LOWNDES,MISSISSIPPI,27241,13087,32,182,140,13800
2020,28089,MADISON,MISSISSIPPI,56212,24440,41,351,289,31091
2020,28091,MARION,MISSISSIPPI,12177,3787,11,44,62,8273
2020,28093,MARSHALL,MISSISSIPPI,15817,8057,27,48,119,7566
2020,28095,MONROE,MISSISSIPPI,17259,5874,17,93,98,11177
2020,28097,MONTGOMERY,MISSISSIPPI,5075,2121,3,9,25,2917
2020,28099,NESHOBA,MISSISSIPPI,11703,3260,6,46,71,8320
2020,28101,NEWTON,MISSISSIPPI,10183,3075,8,47,56,6997
2020,28103,NOXUBEE,MISSISSIPPI,5339,4040,6,13,40,1240
2020,28105,OKTIBBEHA,MISSISSIPPI,19757,10299,51,255,148,9004
2020,28107,PANOLA,MISSISSIPPI,15627,7403,11,48,105,8060
2020,28109,PEARL RIVER,MISSISSIPPI,24033,4148,31,160,99,19595
2020,28111,PERRY,MISSISSIPPI,5916,1362,7,21,26,4500
2020,28113,PIKE,MISSISSIPPI,17342,8646,18,91,108,8479
2020,28115,PONTOTOC,MISSISSIPPI,14361,2614,17,103,77,11550
2020,28117,PRENTISS,MISSISSIPPI,10644,2153,6,70,45,8370
2020,28119,QUITMAN,MISSISSIPPI,3226,2150,5,12,33,1026
2020,28121,RANKIN,MISSISSIPPI,70655,18847,62,555,296,50895
2020,28123,SCOTT,MISSISSIPPI,10733,4330,22,38,58,6285
2020,28125,SHARKEY,MISSISSIPPI,2183,1465,6,9,15,688
2020,28127,SIMPSON,MISSISSIPPI,11815,4037,23,49,71,7635
2020,28129,SMITH,MISSISSIPPI,8327,1791,6,33,39,6458
2020,28131,STONE,MISSISSIPPI,7878,1802,8,57,47,5964
2020,28133,SUNFLOWER,MISSISSIPPI,9681,6781,14,18,69,2799
2020,28135,TALLAHATCHIE,MISSISSIPPI,5685,3105,15,20,57,2488
2020,28137,TATE,MISSISSIPPI,13093,4183,16,84,103,8707
2020,28139,TIPPAH,MISSISSIPPI,10102,1937,9,43,59,8054
2020,28141,TISHOMINGO,MISSISSIPPI,9138,1059,7,97,42,7933
2020,28143,TUNICA,MISSISSIPPI,3562,2580,7,9,40,926
2020,28145,UNION,MISSISSIPPI,12683,2160,13,81,56,10373
2020,28147,WALTHALL,MISSISSIPPI,7119,2835,6,19,39,4220
2020,28149,WARREN,MISSISSIPPI,21053,10442,25,93,128,10365
2020,28151,WASHINGTON,MISSISSIPPI,18008,12503,19,53,133,5300
2020,28153,WAYNE,MISSISSIPPI,10056,3624,11,45,69,6307
2020,28155,WEBSTER,MISSISSIPPI,5395,1043,2,27,32,4291
2020,28157,WILKINSON,MISSISSIPPI,4127,2749,9,12,33,1324
2020,28159,WINSTON,MISSISSIPPI,9236,4040,4,41,39,5112
2020,28161,YALOBUSHA,MISSISSIPPI,6535,2785,7,26,46,3671
2020,28163,YAZOO,MISSISSIPPI,10436,5496,8,21,79,4832
2020,29001,ADAIR,MISSOURI,10336,3710,43,157,13,6413
2020,29003,ANDREW,MISSOURI,9752,2351,19,120,7,7255
2020,29005,ATCHISON,MISSOURI,2814,564,3,47,1,2199
2020,29007,AUDRAIN,MISSOURI,10656,2704,32,175,13,7732
2020,29009,BARRY,MISSOURI,15598,2948,27,180,18,12425
2020,29011,BARTON,MISSOURI,6077,844,13,47,5,5168
2020,29013,BATES,MISSOURI,8416,1672,14,120,13,6597
2020,29015,BENTON,MISSOURI,10476,2180,22,152,13,8109
2020,29017,BOLLINGER,MISSOURI,5983,750,13,51,2,5167
2020,29019,BOONE,MISSOURI,91168,50064,349,1968,141,38646
2020,29021,BUCHANAN,MISSOURI,36598,13445,127,529,47,22450
2020,29023,BUTLER,MISSOURI,18141,3301,42,188,8,14602
2020,29025,CALDWELL,MISSOURI,4682,897,7,50,3,3725
2020,29027,CALLAWAY,MISSOURI,21144,5870,68,371,20,14815
2020,29029,CAMDEN,MISSOURI,24812,5652,32,255,23,18850
2020,29031,CAPE GIRARDEAU,MISSOURI,40328,10760,101,520,40,28907
2020,29033,CARROLL,MISSOURI,4532,786,6,32,2,3706
2020,29035,CARTER,MISSOURI,2897,418,6,18,4,2451
2020,29037,CASS,MISSOURI,57408,19052,171,908,80,37197
2020,29039,CEDAR,MISSOURI,7044,1145,14,80,17,5788
2020,29041,CHARITON,MISSOURI,4077,916,5,40,5,3111
2020,29043,CHRISTIAN,MISSOURI,46839,11131,96,638,54,34920
2020,29045,CLARK,MISSOURI,3394,678,12,32,0,2672
2020,29047,CLAY,MISSOURI,126569,59400,360,2019,185,64605
2020,29049,CLINTON,MISSOURI,10888,2896,30,150,13,7799
2020,29051,COLE,MISSOURI,39529,12694,95,603,51,26086
2020,29053,COOPER,MISSOURI,8693,2249,27,139,6,6272
2020,29055,CRAWFORD,MISSOURI,10973,2113,17,102,16,8725
2020,29057,DADE,MISSOURI,4119,656,5,42,2,3414
2020,29059,DALLAS,MISSOURI,8104,1380,21,72,12,6619
2020,29061,DAVIESS,MISSOURI,3911,746,6,49,8,3102
2020,29063,DEKALB,MISSOURI,4843,930,9,62,14,3828
2020,29065,DENT,MISSOURI,7142,1056,9,81,9,5987
2020,29067,DOUGLAS,MISSOURI,7000,1016,4,68,14,5898
2020,29069,DUNKLIN,MISSOURI,10419,2200,11,61,12,8135
2020,29071,FRANKLIN,MISSOURI,53685,14569,154,816,88,38058
2020,29073,GASCONADE,MISSOURI,7923,1601,10,83,7,6222
2020,29075,GENTRY,MISSOURI,3237,613,2,34,7,2581
2020,29077,GREENE,MISSOURI,141800,55068,463,2454,185,83630
2020,29079,GRUNDY,MISSOURI,4437,799,8,42,3,3585
2020,29081,HARRISON,MISSOURI,3826,597,8,22,1,3198
2020,29083,HENRY,MISSOURI,10788,2619,17,114,11,8027
2020,29085,HICKORY,MISSOURI,5080,1056,13,39,6,3966
2020,29087,HOLT,MISSOURI,2343,338,5,23,1,1976
2020,29089,HOWARD,MISSOURI,5092,1413,15,106,5,3553
2020,29091,HOWELL,MISSOURI,18650,3218,33,197,21,15181
2020,29093,IRON,MISSOURI,4592,945,11,33,7,3596
2020,29095,JACKSON,MISSOURI,196418,92182,678,3102,314,100142
2020,29097,JASPER,MISSOURI,52352,13549,161,862,52,37728
2020,29099,JEFFERSON,MISSOURI,116688,37523,334,1635,150,77046
2020,29101,JOHNSON,MISSOURI,23123,6974,67,554,39,15489
2020,29103,KNOX,MISSOURI,1854,340,0,26,2,1486
2020,29105,LACLEDE,MISSOURI,16793,2780,36,181,34,13762
2020,29107,LAFAYETTE,MISSOURI,17055,4472,40,240,30,12273
2020,29109,LAWRENCE,MISSOURI,17905,3214,39,202,24,14426
2020,29111,LEWIS,MISSOURI,4609,984,6,61,5,3553
2020,29113,LINCOLN,MISSOURI,29018,6607,68,450,45,21848
2020,29115,LINN,MISSOURI,5726,1275,17,69,2,4363
2020,29117,LIVINGSTON,MISSOURI,6758,1410,14,57,10,5267
2020,29119,MCDONALD,MISSOURI,9053,1439,20,114,15,7465
2020,29121,MACON,MISSOURI,7836,1662,11,78,9,6076
2020,29123,MADISON,MISSOURI,5676,1019,13,53,7,4584
2020,29125,MARIES,MISSOURI,4771,814,10,50,5,3892
2020,29127,MARION,MISSOURI,13348,3202,31,190,10,9915
2020,29129,MERCER,MISSOURI,1779,222,1,13,2,1541
2020,29131,MILLER,MISSOURI,12382,2038,21,133,14,10176
2020,29133,MISSISSIPPI,MISSOURI,4756,1178,7,30,4,3537
2020,29135,MONITEAU,MISSOURI,7157,1308,8,88,9,5744
2020,29137,MONROE,MISSOURI,4483,936,8,56,6,3477
2020,29139,MONTGOMERY,MISSOURI,5772,1208,12,84,3,4465
2020,29141,MORGAN,MISSOURI,9487,1924,10,98,13,7442
2020,29143,NEW MADRID,MISSOURI,7250,1748,9,43,3,5447
2020,29145,NEWTON,MISSOURI,28405,5818,67,385,15,22120
2020,29147,NODAWAY,MISSOURI,9893,2853,29,131,15,6865
2020,29149,OREGON,MISSOURI,4739,823,2,58,9,3847
2020,29151,OSAGE,MISSOURI,7539,1037,4,67,6,6425
2020,29153,OZARK,MISSOURI,4864,752,7,32,9,4064
2020,29155,PEMISCOT,MISSOURI,5735,1560,6,45,4,4120
2020,29157,PERRY,MISSOURI,9447,1664,18,102,6,7657
2020,29159,PETTIS,MISSOURI,19097,4783,58,381,21,13854
2020,29161,PHELPS,MISSOURI,19568,5637,63,367,21,13480
2020,29163,PIKE,MISSOURI,7695,1717,19,93,3,5863
2020,29165,PLATTE,MISSOURI,57270,27179,182,902,90,28917
2020,29167,POLK,MISSOURI,15064,2885,22,278,29,11850
2020,29169,PULASKI,MISSOURI,14414,3740,36,286,23,10329
2020,29171,PUTNAM,MISSOURI,2361,361,0,13,3,1984
2020,29173,RALLS,MISSOURI,5662,1205,7,51,3,4396
2020,29175,RANDOLPH,MISSOURI,10744,2485,27,200,14,8018
2020,29177,RAY,MISSOURI,11649,3109,29,145,21,8345
2020,29179,REYNOLDS,MISSOURI,3298,529,8,24,4,2733
2020,29181,RIPLEY,MISSOURI,5717,833,7,34,4,4839
2020,29183,ST. CHARLES,MISSOURI,222017,89530,548,3317,233,128389
2020,29185,ST. CLAIR,MISSOURI,4974,988,7,43,4,3932
2020,29186,STE. GENEVIEVE,MISSOURI,9484,2713,14,111,16,6630
2020,29187,ST. FRANCOIS,MISSOURI,28001,7044,73,337,36,20511
2020,29189,ST. LOUIS COUNTY,MISSOURI,536446,328151,1843,6119,840,199493
2020,29195,SALINE,MISSOURI,9519,2904,23,135,6,6451
2020,29197,SCHUYLER,MISSOURI,2003,373,3,20,1,1606
2020,29199,SCOTLAND,MISSOURI,1984,388,7,25,4,1560
2020,29201,SCOTT,MISSOURI,17719,3753,30,156,11,13769
2020,29203,SHANNON,MISSOURI,3906,706,8,24,3,3165
2020,29205,SHELBY,MISSOURI,3350,592,8,46,4,2700
2020,29207,STODDARD,MISSOURI,13426,1819,16,99,8,11484
2020,29209,STONE,MISSOURI,18483,3506,22,146,9,14800
2020,29211,SULLIVAN,MISSOURI,2471,478,2,14,3,1974
2020,29213,TANEY,MISSOURI,26288,5339,81,326,34,20508
2020,29215,TEXAS,MISSOURI,11315,1716,14,93,14,9478
2020,29217,VERNON,MISSOURI,9185,1903,12,110,5,7155
2020,29219,WARREN,MISSOURI,18375,4769,44,322,18,13222
2020,29221,WASHINGTON,MISSOURI,9976,1804,22,94,9,8047
2020,29223,WAYNE,MISSOURI,5878,845,4,36,6,4987
2020,29225,WEBSTER,MISSOURI,18779,3573,33,254,39,14880
2020,29227,WORTH,MISSOURI,1107,215,0,14,1,877
2020,29229,WRIGHT,MISSOURI,8739,1168,15,94,9,7453
2020,29510,ST. LOUIS CITY,MISSOURI,133867,110089,653,1497,154,21474
2020,2938000,KANSAS CITY,MISSOURI,136645,107660,698,1621,273,26393
2020,32001,CHURCHILL,NEVADA,12881,3048,,282,184,9367
2020,32003,CLARK,NEVADA,972308,521777,,8755,10967,430809
2020,32005,DOUGLAS,NEVADA,34117,11570,,407,517,21623
2020,32007,ELKO,NEVADA,21957,4555,,374,294,16734
2020,32009,ESMERALDA,NEVADA,480,72,,6,7,395
2020,32011,EUREKA,NEVADA,1008,104,,6,11,887
2020,32013,HUMBOLDT,NEVADA,7771,1689,,104,101,5877
2020,32015,LANDER,NEVADA,2765,496,,36,35,2198
2020,32017,LINCOLN,NEVADA,2446,330,,17,32,2067
2020,32019,LYON,NEVADA,30229,8472,,461,390,20906
2020,32021,MINERAL,NEVADA,2327,824,,35,48,1420
2020,32023,NYE,NEVADA,25376,7287,,243,319,17527
2020,32027,PERSHING,NEVADA,2320,547,,15,27,1731
2020,32029,STOREY,NEVADA,2868,900,,34,33,1901
2020,32031,WASHOE,NEVADA,251956,128052,,3524,3727,116653
2020,32033,WHITE PINE,NEVADA,4363,856,,43,64,3400
2020,32510,CARSON CITY,NEVADA,29739,12735,,432,459,16113
2020,33001,BELKNAP,NEW HAMPSHIRE,38391,16894,,598,,20899
2020,33003,CARROLL,NEW HAMPSHIRE,33221,16649,,422,,16150
2020,33005,CHESHIRE,NEW HAMPSHIRE,44220,25522,,800,,17898
2020,33007,COOS,NEW HAMPSHIRE,16515,7640,,258,,8617
2020,33009,GRAFTON,NEW HAMPSHIRE,53966,33180,,881,,19905
2020,33011,HILLSBOROUGH,NEW HAMPSHIRE,230941,122344,,3972,,104625
2020,33013,MERRIMACK,NEW HAMPSHIRE,89805,48533,,1561,,39711
2020,33015,ROCKINGHAM,NEW HAMPSHIRE,198798,100064,,2876,,95858
2020,33017,STRAFFORD,NEW HAMPSHIRE,73596,41721,,1386,,30489
2020,33019,SULLIVAN,NEW HAMPSHIRE,24380,12390,,482,,11508
2020,34001,ATLANTIC,NEW JERSEY,140031,73808,367,958,460,64438
2020,34003,BERGEN,NEW JERSEY,495849,285967,1375,2852,1238,204417
2020,34005,BURLINGTON,NEW JERSEY,261497,154595,605,2206,746,103345
2020,34007,CAMDEN,NEW JERSEY,264616,175065,781,1884,679,86207
2020,34009,CAPE MAY,NEW JERSEY,57714,23941,140,311,164,33158
2020,34011,CUMBERLAND,NEW JERSEY,62408,32742,139,397,178,28952
2020,34013,ESSEX,NEW JERSEY,345311,266820,978,1296,742,75475
2020,34015,GLOUCESTER,NEW JERSEY,172654,86702,446,1616,550,83340
2020,34017,HUDSON,NEW JERSEY,249850,181452,782,1252,666,65698
2020,34019,HUNTERDON,NEW JERSEY,84242,39457,410,985,237,43153
2020,34021,MERCER,NEW JERSEY,176604,122532,564,1427,440,51641
2020,34023,MIDDLESEX,NEW JERSEY,374362,226250,1221,2554,870,143467
2020,34025,MONMOUTH,NEW JERSEY,378151,181291,1414,2708,930,191808
2020,34027,MORRIS,NEW JERSEY,299322,153881,1005,2436,866,141134
2020,34029,OCEAN,NEW JERSEY,341516,119456,1050,2469,801,217740
2020,34031,PASSAIC,NEW JERSEY,223707,129097,805,1103,693,92009
2020,34033,SALEM,NEW JERSEY,33922,14479,93,406,117,18827
2020,34035,SOMERSET,NEW JERSEY,185859,111173,620,1641,429,71996
2020,34037,SUSSEX,NEW JERSEY,87960,34481,352,1094,335,51698
2020,34039,UNION,NEW JERSEY,252991,170245,792,1427,525,80002
2020,34041,WARREN,NEW JERSEY,60787,24901,263,655,199,34769
2020,35001,BERNALILLO,NEW MEXICO,317590,193757,1614,4829,1255,116135
